timestamp,parameter,value,units
"Datetime(utc='2025-03-25T18:30:00Z', local='2025-03-26T00:00:00+05:30')",no2,49.0,ppb
"Datetime(utc='2025-03-26T18:30:00Z', local='2025-03-27T00:00:00+05:30')",no2,46.6,ppb
"Datetime(utc='2025-03-27T18:30:00Z', local='2025-03-28T00:00:00+05:30')",no2,20.9,ppb
"Datetime(utc='2025-03-28T18:30:00Z', local='2025-03-29T00:00:00+05:30')",no2,15.6,ppb
"Datetime(utc='2025-03-29T18:30:00Z', local='2025-03-30T00:00:00+05:30')",no2,22.7,ppb
"Datetime(utc='2025-03-30T18:30:00Z', local='2025-03-31T00:00:00+05:30')",no2,33.4,ppb
"Datetime(utc='2025-03-31T18:30:00Z', local='2025-04-01T00:00:00+05:30')",no2,35.3,ppb
"Datetime(utc='2025-04-01T18:30:00Z', local='2025-04-02T00:00:00+05:30')",no2,42.0,ppb
"Datetime(utc='2025-04-02T18:30:00Z', local='2025-04-03T00:00:00+05:30')",no2,44.1,ppb
"Datetime(utc='2025-04-03T18:30:00Z', local='2025-04-04T00:00:00+05:30')",no2,44.4,ppb
"Datetime(utc='2025-04-04T18:30:00Z', local='2025-04-05T00:00:00+05:30')",no2,37.8,ppb
"Datetime(utc='2025-04-05T18:30:00Z', local='2025-04-06T00:00:00+05:30')",no2,43.5,ppb
"Datetime(utc='2025-04-06T18:30:00Z', local='2025-04-07T00:00:00+05:30')",no2,71.8,ppb
"Datetime(utc='2025-04-07T18:30:00Z', local='2025-04-08T00:00:00+05:30')",no2,52.3,ppb
"Datetime(utc='2025-04-08T18:30:00Z', local='2025-04-09T00:00:00+05:30')",no2,28.3,ppb
"Datetime(utc='2025-04-10T18:30:00Z', local='2025-04-11T00:00:00+05:30')",no2,46.8,ppb
"Datetime(utc='2025-04-11T18:30:00Z', local='2025-04-12T00:00:00+05:30')",no2,54.4,ppb
"Datetime(utc='2025-04-12T18:30:00Z', local='2025-04-13T00:00:00+05:30')",no2,61.9,ppb
"Datetime(utc='2025-04-13T18:30:00Z', local='2025-04-14T00:00:00+05:30')",no2,53.6,ppb
"Datetime(utc='2025-04-14T18:30:00Z', local='2025-04-15T00:00:00+05:30')",no2,32.2,ppb
"Datetime(utc='2025-04-15T18:30:00Z', local='2025-04-16T00:00:00+05:30')",no2,44.1,ppb
"Datetime(utc='2025-04-16T18:30:00Z', local='2025-04-17T00:00:00+05:30')",no2,61.1,ppb
"Datetime(utc='2025-04-17T18:30:00Z', local='2025-04-18T00:00:00+05:30')",no2,32.3,ppb
"Datetime(utc='2025-04-18T18:30:00Z', local='2025-04-19T00:00:00+05:30')",no2,24.1,ppb
"Datetime(utc='2025-04-19T18:30:00Z', local='2025-04-20T00:00:00+05:30')",no2,43.3,ppb
"Datetime(utc='2025-04-20T18:30:00Z', local='2025-04-21T00:00:00+05:30')",no2,52.1,ppb
"Datetime(utc='2025-04-21T18:30:00Z', local='2025-04-22T00:00:00+05:30')",no2,62.8,ppb
"Datetime(utc='2025-04-22T18:30:00Z', local='2025-04-23T00:00:00+05:30')",no2,65.1,ppb
"Datetime(utc='2025-04-23T18:30:00Z', local='2025-04-24T00:00:00+05:30')",no2,65.5,ppb
"Datetime(utc='2025-04-24T18:30:00Z', local='2025-04-25T00:00:00+05:30')",no2,70.7,ppb
"Datetime(utc='2025-04-25T18:30:00Z', local='2025-04-26T00:00:00+05:30')",no2,66.0,ppb
"Datetime(utc='2025-04-26T18:30:00Z', local='2025-04-27T00:00:00+05:30')",no2,59.5,ppb
"Datetime(utc='2025-04-27T18:30:00Z', local='2025-04-28T00:00:00+05:30')",no2,54.2,ppb
"Datetime(utc='2025-04-29T18:30:00Z', local='2025-04-30T00:00:00+05:30')",no2,29.4,ppb
"Datetime(utc='2025-04-30T18:30:00Z', local='2025-05-01T00:00:00+05:30')",no2,25.5,ppb
"Datetime(utc='2025-05-01T18:30:00Z', local='2025-05-02T00:00:00+05:30')",no2,27.0,ppb
"Datetime(utc='2025-05-02T18:30:00Z', local='2025-05-03T00:00:00+05:30')",no2,52.4,ppb
"Datetime(utc='2025-05-03T18:30:00Z', local='2025-05-04T00:00:00+05:30')",no2,52.7,ppb
"Datetime(utc='2025-05-04T18:30:00Z', local='2025-05-05T00:00:00+05:30')",no2,40.7,ppb
"Datetime(utc='2025-05-05T18:30:00Z', local='2025-05-06T00:00:00+05:30')",no2,40.8,ppb
"Datetime(utc='2025-05-06T18:30:00Z', local='2025-05-07T00:00:00+05:30')",no2,35.9,ppb
"Datetime(utc='2025-05-07T18:30:00Z', local='2025-05-08T00:00:00+05:30')",no2,56.9,ppb
"Datetime(utc='2025-05-08T18:30:00Z', local='2025-05-09T00:00:00+05:30')",no2,44.7,ppb
"Datetime(utc='2025-05-09T18:30:00Z', local='2025-05-10T00:00:00+05:30')",no2,51.8,ppb
"Datetime(utc='2025-05-10T18:30:00Z', local='2025-05-11T00:00:00+05:30')",no2,36.6,ppb
"Datetime(utc='2025-05-11T18:30:00Z', local='2025-05-12T00:00:00+05:30')",no2,37.3,ppb
"Datetime(utc='2025-05-12T18:30:00Z', local='2025-05-13T00:00:00+05:30')",no2,31.8,ppb
"Datetime(utc='2025-05-13T18:30:00Z', local='2025-05-14T00:00:00+05:30')",no2,43.3,ppb
"Datetime(utc='2025-05-14T18:30:00Z', local='2025-05-15T00:00:00+05:30')",no2,49.0,ppb
"Datetime(utc='2025-05-15T18:30:00Z', local='2025-05-16T00:00:00+05:30')",no2,57.8,ppb
"Datetime(utc='2025-05-16T18:30:00Z', local='2025-05-17T00:00:00+05:30')",no2,35.8,ppb
"Datetime(utc='2025-05-17T18:30:00Z', local='2025-05-18T00:00:00+05:30')",no2,36.3,ppb
"Datetime(utc='2025-05-18T18:30:00Z', local='2025-05-19T00:00:00+05:30')",no2,30.9,ppb
"Datetime(utc='2025-05-19T18:30:00Z', local='2025-05-20T00:00:00+05:30')",no2,28.0,ppb
"Datetime(utc='2025-05-20T18:30:00Z', local='2025-05-21T00:00:00+05:30')",no2,25.7,ppb
"Datetime(utc='2025-05-21T18:30:00Z', local='2025-05-22T00:00:00+05:30')",no2,26.8,ppb
"Datetime(utc='2025-05-22T18:30:00Z', local='2025-05-23T00:00:00+05:30')",no2,31.4,ppb
"Datetime(utc='2025-05-23T18:30:00Z', local='2025-05-24T00:00:00+05:30')",no2,26.5,ppb
"Datetime(utc='2025-05-24T18:30:00Z', local='2025-05-25T00:00:00+05:30')",no2,21.3,ppb
"Datetime(utc='2025-05-25T18:30:00Z', local='2025-05-26T00:00:00+05:30')",no2,58.3,ppb
"Datetime(utc='2025-05-26T18:30:00Z', local='2025-05-27T00:00:00+05:30')",no2,34.4,ppb
"Datetime(utc='2025-05-27T18:30:00Z', local='2025-05-28T00:00:00+05:30')",no2,42.8,ppb
"Datetime(utc='2025-05-28T18:30:00Z', local='2025-05-29T00:00:00+05:30')",no2,25.1,ppb
"Datetime(utc='2025-05-29T18:30:00Z', local='2025-05-30T00:00:00+05:30')",no2,48.7,ppb
"Datetime(utc='2025-05-30T18:30:00Z', local='2025-05-31T00:00:00+05:30')",no2,46.4,ppb
"Datetime(utc='2025-05-31T18:30:00Z', local='2025-06-01T00:00:00+05:30')",no2,26.4,ppb
"Datetime(utc='2025-06-01T18:30:00Z', local='2025-06-02T00:00:00+05:30')",no2,29.5,ppb
"Datetime(utc='2025-06-02T18:30:00Z', local='2025-06-03T00:00:00+05:30')",no2,43.6,ppb
"Datetime(utc='2025-06-03T18:30:00Z', local='2025-06-04T00:00:00+05:30')",no2,31.2,ppb
"Datetime(utc='2025-06-04T18:30:00Z', local='2025-06-05T00:00:00+05:30')",no2,29.1,ppb
"Datetime(utc='2025-06-05T18:30:00Z', local='2025-06-06T00:00:00+05:30')",no2,48.3,ppb
"Datetime(utc='2025-06-06T18:30:00Z', local='2025-06-07T00:00:00+05:30')",no2,53.8,ppb
"Datetime(utc='2025-06-07T18:30:00Z', local='2025-06-08T00:00:00+05:30')",no2,42.7,ppb
"Datetime(utc='2025-06-08T18:30:00Z', local='2025-06-09T00:00:00+05:30')",no2,50.0,ppb
"Datetime(utc='2025-06-09T18:30:00Z', local='2025-06-10T00:00:00+05:30')",no2,45.3,ppb
"Datetime(utc='2025-06-10T18:30:00Z', local='2025-06-11T00:00:00+05:30')",no2,36.7,ppb
"Datetime(utc='2025-06-11T18:30:00Z', local='2025-06-12T00:00:00+05:30')",no2,21.1,ppb
"Datetime(utc='2025-06-12T18:30:00Z', local='2025-06-13T00:00:00+05:30')",no2,21.2,ppb
"Datetime(utc='2025-06-13T18:30:00Z', local='2025-06-14T00:00:00+05:30')",no2,23.6,ppb
"Datetime(utc='2025-06-14T18:30:00Z', local='2025-06-15T00:00:00+05:30')",no2,13.6,ppb
"Datetime(utc='2025-06-15T18:30:00Z', local='2025-06-16T00:00:00+05:30')",no2,34.5,ppb
"Datetime(utc='2025-06-16T18:30:00Z', local='2025-06-17T00:00:00+05:30')",no2,22.1,ppb
"Datetime(utc='2025-06-17T18:30:00Z', local='2025-06-18T00:00:00+05:30')",no2,23.3,ppb
"Datetime(utc='2025-06-18T18:30:00Z', local='2025-06-19T00:00:00+05:30')",no2,25.0,ppb
"Datetime(utc='2025-06-19T18:30:00Z', local='2025-06-20T00:00:00+05:30')",no2,18.9,ppb
"Datetime(utc='2025-06-20T18:30:00Z', local='2025-06-21T00:00:00+05:30')",no2,28.1,ppb
"Datetime(utc='2025-06-21T18:30:00Z', local='2025-06-22T00:00:00+05:30')",no2,26.1,ppb
"Datetime(utc='2025-06-22T18:30:00Z', local='2025-06-23T00:00:00+05:30')",no2,28.6,ppb
"Datetime(utc='2025-06-23T18:30:00Z', local='2025-06-24T00:00:00+05:30')",no2,36.6,ppb
"Datetime(utc='2025-06-24T18:30:00Z', local='2025-06-25T00:00:00+05:30')",no2,35.8,ppb
"Datetime(utc='2025-06-25T18:30:00Z', local='2025-06-26T00:00:00+05:30')",no2,31.8,ppb
"Datetime(utc='2025-06-26T18:30:00Z', local='2025-06-27T00:00:00+05:30')",no2,29.8,ppb
"Datetime(utc='2025-06-27T18:30:00Z', local='2025-06-28T00:00:00+05:30')",no2,38.4,ppb
"Datetime(utc='2025-06-28T18:30:00Z', local='2025-06-29T00:00:00+05:30')",no2,34.7,ppb
"Datetime(utc='2025-06-29T18:30:00Z', local='2025-06-30T00:00:00+05:30')",no2,40.7,ppb
"Datetime(utc='2025-06-30T18:30:00Z', local='2025-07-01T00:00:00+05:30')",no2,35.7,ppb
"Datetime(utc='2025-07-01T18:30:00Z', local='2025-07-02T00:00:00+05:30')",no2,36.4,ppb
"Datetime(utc='2025-07-02T18:30:00Z', local='2025-07-03T00:00:00+05:30')",no2,23.2,ppb
"Datetime(utc='2025-07-03T18:30:00Z', local='2025-07-04T00:00:00+05:30')",no2,22.1,ppb
"Datetime(utc='2025-07-04T18:30:00Z', local='2025-07-05T00:00:00+05:30')",no2,25.3,ppb
"Datetime(utc='2025-07-05T18:30:00Z', local='2025-07-06T00:00:00+05:30')",no2,25.8,ppb
"Datetime(utc='2025-07-06T18:30:00Z', local='2025-07-07T00:00:00+05:30')",no2,23.6,ppb
"Datetime(utc='2025-07-07T18:30:00Z', local='2025-07-08T00:00:00+05:30')",no2,30.8,ppb
"Datetime(utc='2025-07-08T18:30:00Z', local='2025-07-09T00:00:00+05:30')",no2,20.1,ppb
"Datetime(utc='2025-07-09T18:30:00Z', local='2025-07-10T00:00:00+05:30')",no2,20.4,ppb
"Datetime(utc='2025-07-10T18:30:00Z', local='2025-07-11T00:00:00+05:30')",no2,31.1,ppb
"Datetime(utc='2025-07-11T18:30:00Z', local='2025-07-12T00:00:00+05:30')",no2,29.7,ppb
"Datetime(utc='2025-07-12T18:30:00Z', local='2025-07-13T00:00:00+05:30')",no2,25.5,ppb
"Datetime(utc='2025-07-13T18:30:00Z', local='2025-07-14T00:00:00+05:30')",no2,19.0,ppb
"Datetime(utc='2025-07-14T18:30:00Z', local='2025-07-15T00:00:00+05:30')",no2,12.1,ppb
"Datetime(utc='2025-07-15T18:30:00Z', local='2025-07-16T00:00:00+05:30')",no2,21.1,ppb
"Datetime(utc='2025-07-16T18:30:00Z', local='2025-07-17T00:00:00+05:30')",no2,19.0,ppb
"Datetime(utc='2025-07-17T18:30:00Z', local='2025-07-18T00:00:00+05:30')",no2,24.0,ppb
"Datetime(utc='2025-07-18T18:30:00Z', local='2025-07-19T00:00:00+05:30')",no2,16.1,ppb
"Datetime(utc='2025-07-19T18:30:00Z', local='2025-07-20T00:00:00+05:30')",no2,18.4,ppb
"Datetime(utc='2025-07-20T18:30:00Z', local='2025-07-21T00:00:00+05:30')",no2,23.0,ppb
"Datetime(utc='2025-07-21T18:30:00Z', local='2025-07-22T00:00:00+05:30')",no2,24.1,ppb
"Datetime(utc='2025-07-22T18:30:00Z', local='2025-07-23T00:00:00+05:30')",no2,25.8,ppb
"Datetime(utc='2025-07-23T18:30:00Z', local='2025-07-24T00:00:00+05:30')",no2,23.4,ppb
"Datetime(utc='2025-07-24T18:30:00Z', local='2025-07-25T00:00:00+05:30')",no2,27.7,ppb
"Datetime(utc='2025-07-25T18:30:00Z', local='2025-07-26T00:00:00+05:30')",no2,35.7,ppb
"Datetime(utc='2025-07-26T18:30:00Z', local='2025-07-27T00:00:00+05:30')",no2,39.0,ppb
"Datetime(utc='2025-07-27T18:30:00Z', local='2025-07-28T00:00:00+05:30')",no2,37.2,ppb
"Datetime(utc='2025-07-28T18:30:00Z', local='2025-07-29T00:00:00+05:30')",no2,38.3,ppb
"Datetime(utc='2025-07-29T18:30:00Z', local='2025-07-30T00:00:00+05:30')",no2,33.8,ppb
"Datetime(utc='2025-07-30T18:30:00Z', local='2025-07-31T00:00:00+05:30')",no2,35.0,ppb
"Datetime(utc='2025-07-31T18:30:00Z', local='2025-08-01T00:00:00+05:30')",no2,31.3,ppb
"Datetime(utc='2025-08-01T18:30:00Z', local='2025-08-02T00:00:00+05:30')",no2,33.7,ppb
"Datetime(utc='2025-08-02T18:30:00Z', local='2025-08-03T00:00:00+05:30')",no2,33.1,ppb
"Datetime(utc='2025-08-03T18:30:00Z', local='2025-08-04T00:00:00+05:30')",no2,34.2,ppb
"Datetime(utc='2025-08-04T18:30:00Z', local='2025-08-05T00:00:00+05:30')",no2,34.9,ppb
"Datetime(utc='2025-08-05T18:30:00Z', local='2025-08-06T00:00:00+05:30')",no2,35.8,ppb
"Datetime(utc='2025-08-06T18:30:00Z', local='2025-08-07T00:00:00+05:30')",no2,35.7,ppb
"Datetime(utc='2025-08-07T18:30:00Z', local='2025-08-08T00:00:00+05:30')",no2,32.8,ppb
"Datetime(utc='2025-08-08T18:30:00Z', local='2025-08-09T00:00:00+05:30')",no2,37.0,ppb
"Datetime(utc='2025-08-09T18:30:00Z', local='2025-08-10T00:00:00+05:30')",no2,30.5,ppb
"Datetime(utc='2025-08-10T18:30:00Z', local='2025-08-11T00:00:00+05:30')",no2,37.9,ppb
"Datetime(utc='2025-08-11T18:30:00Z', local='2025-08-12T00:00:00+05:30')",no2,32.6,ppb
"Datetime(utc='2025-08-12T18:30:00Z', local='2025-08-13T00:00:00+05:30')",no2,27.9,ppb
"Datetime(utc='2025-08-13T18:30:00Z', local='2025-08-14T00:00:00+05:30')",no2,26.3,ppb
"Datetime(utc='2025-08-14T18:30:00Z', local='2025-08-15T00:00:00+05:30')",no2,25.4,ppb
"Datetime(utc='2025-08-15T18:30:00Z', local='2025-08-16T00:00:00+05:30')",no2,26.1,ppb
"Datetime(utc='2025-08-16T18:30:00Z', local='2025-08-17T00:00:00+05:30')",no2,28.0,ppb
"Datetime(utc='2025-08-17T18:30:00Z', local='2025-08-18T00:00:00+05:30')",no2,29.1,ppb
"Datetime(utc='2025-08-18T18:30:00Z', local='2025-08-19T00:00:00+05:30')",no2,29.8,ppb
"Datetime(utc='2025-08-19T18:30:00Z', local='2025-08-20T00:00:00+05:30')",no2,20.3,ppb
"Datetime(utc='2025-08-20T18:30:00Z', local='2025-08-21T00:00:00+05:30')",no2,23.3,ppb
"Datetime(utc='2025-08-21T18:30:00Z', local='2025-08-22T00:00:00+05:30')",no2,30.4,ppb
"Datetime(utc='2025-08-22T18:30:00Z', local='2025-08-23T00:00:00+05:30')",no2,25.6,ppb
"Datetime(utc='2025-08-23T18:30:00Z', local='2025-08-24T00:00:00+05:30')",no2,23.8,ppb
"Datetime(utc='2025-08-24T18:30:00Z', local='2025-08-25T00:00:00+05:30')",no2,19.0,ppb
"Datetime(utc='2025-08-25T18:30:00Z', local='2025-08-26T00:00:00+05:30')",no2,17.5,ppb
"Datetime(utc='2025-08-26T18:30:00Z', local='2025-08-27T00:00:00+05:30')",no2,26.4,ppb
"Datetime(utc='2025-08-27T18:30:00Z', local='2025-08-28T00:00:00+05:30')",no2,23.5,ppb
"Datetime(utc='2025-08-28T18:30:00Z', local='2025-08-29T00:00:00+05:30')",no2,20.8,ppb
"Datetime(utc='2025-08-29T18:30:00Z', local='2025-08-30T00:00:00+05:30')",no2,22.5,ppb
"Datetime(utc='2025-08-30T18:30:00Z', local='2025-08-31T00:00:00+05:30')",no2,17.2,ppb
"Datetime(utc='2025-08-31T18:30:00Z', local='2025-09-01T00:00:00+05:30')",no2,15.7,ppb
"Datetime(utc='2025-09-01T18:30:00Z', local='2025-09-02T00:00:00+05:30')",no2,14.9,ppb
"Datetime(utc='2025-09-02T18:30:00Z', local='2025-09-03T00:00:00+05:30')",no2,23.7,ppb
"Datetime(utc='2025-09-03T18:30:00Z', local='2025-09-04T00:00:00+05:30')",no2,26.5,ppb
"Datetime(utc='2025-09-04T18:30:00Z', local='2025-09-05T00:00:00+05:30')",no2,23.1,ppb
"Datetime(utc='2025-09-05T18:30:00Z', local='2025-09-06T00:00:00+05:30')",no2,20.1,ppb
"Datetime(utc='2025-09-06T18:30:00Z', local='2025-09-07T00:00:00+05:30')",no2,20.3,ppb
"Datetime(utc='2025-09-07T18:30:00Z', local='2025-09-08T00:00:00+05:30')",no2,20.5,ppb
"Datetime(utc='2025-09-08T18:30:00Z', local='2025-09-09T00:00:00+05:30')",no2,21.4,ppb
"Datetime(utc='2025-09-09T18:30:00Z', local='2025-09-10T00:00:00+05:30')",no2,16.9,ppb
"Datetime(utc='2025-09-10T18:30:00Z', local='2025-09-11T00:00:00+05:30')",no2,20.7,ppb
"Datetime(utc='2025-09-11T18:30:00Z', local='2025-09-12T00:00:00+05:30')",no2,24.9,ppb
"Datetime(utc='2025-09-12T18:30:00Z', local='2025-09-13T00:00:00+05:30')",no2,24.9,ppb
"Datetime(utc='2025-09-13T18:30:00Z', local='2025-09-14T00:00:00+05:30')",no2,28.0,ppb
"Datetime(utc='2025-09-14T18:30:00Z', local='2025-09-15T00:00:00+05:30')",no2,28.2,ppb
"Datetime(utc='2025-09-15T18:30:00Z', local='2025-09-16T00:00:00+05:30')",no2,28.2,ppb
"Datetime(utc='2025-09-16T18:30:00Z', local='2025-09-17T00:00:00+05:30')",no2,28.4,ppb
"Datetime(utc='2025-09-17T18:30:00Z', local='2025-09-18T00:00:00+05:30')",no2,32.0,ppb
"Datetime(utc='2025-09-18T18:30:00Z', local='2025-09-19T00:00:00+05:30')",no2,31.4,ppb
"Datetime(utc='2025-09-19T18:30:00Z', local='2025-09-20T00:00:00+05:30')",no2,28.5,ppb
"Datetime(utc='2025-09-20T18:30:00Z', local='2025-09-21T00:00:00+05:30')",no2,29.3,ppb
"Datetime(utc='2025-09-21T18:30:00Z', local='2025-09-22T00:00:00+05:30')",no2,28.1,ppb
"Datetime(utc='2025-09-22T18:30:00Z', local='2025-09-23T00:00:00+05:30')",no2,31.3,ppb
"Datetime(utc='2025-09-23T18:30:00Z', local='2025-09-24T00:00:00+05:30')",no2,33.0,ppb
"Datetime(utc='2025-09-24T18:30:00Z', local='2025-09-25T00:00:00+05:30')",no2,32.1,ppb
"Datetime(utc='2025-09-25T18:30:00Z', local='2025-09-26T00:00:00+05:30')",no2,36.3,ppb
"Datetime(utc='2025-09-26T18:30:00Z', local='2025-09-27T00:00:00+05:30')",no2,44.1,ppb
"Datetime(utc='2025-09-27T18:30:00Z', local='2025-09-28T00:00:00+05:30')",no2,26.0,ppb
"Datetime(utc='2025-09-28T18:30:00Z', local='2025-09-29T00:00:00+05:30')",no2,29.6,ppb
"Datetime(utc='2025-09-29T18:30:00Z', local='2025-09-30T00:00:00+05:30')",no2,34.0,ppb
"Datetime(utc='2025-09-30T18:30:00Z', local='2025-10-01T00:00:00+05:30')",no2,36.4,ppb
"Datetime(utc='2025-10-01T18:30:00Z', local='2025-10-02T00:00:00+05:30')",no2,27.9,ppb
"Datetime(utc='2025-10-02T18:30:00Z', local='2025-10-03T00:00:00+05:30')",no2,27.1,ppb
"Datetime(utc='2025-10-03T18:30:00Z', local='2025-10-04T00:00:00+05:30')",no2,33.8,ppb
"Datetime(utc='2025-10-04T18:30:00Z', local='2025-10-05T00:00:00+05:30')",no2,42.8,ppb
"Datetime(utc='2025-10-05T18:30:00Z', local='2025-10-06T00:00:00+05:30')",no2,41.5,ppb
"Datetime(utc='2025-10-06T18:30:00Z', local='2025-10-07T00:00:00+05:30')",no2,30.8,ppb
"Datetime(utc='2025-10-07T18:30:00Z', local='2025-10-08T00:00:00+05:30')",no2,42.3,ppb
"Datetime(utc='2025-10-08T18:30:00Z', local='2025-10-09T00:00:00+05:30')",no2,34.6,ppb
"Datetime(utc='2025-10-09T18:30:00Z', local='2025-10-10T00:00:00+05:30')",no2,35.7,ppb
"Datetime(utc='2025-10-10T18:30:00Z', local='2025-10-11T00:00:00+05:30')",no2,47.3,ppb
"Datetime(utc='2025-10-11T18:30:00Z', local='2025-10-12T00:00:00+05:30')",no2,46.0,ppb
"Datetime(utc='2025-10-12T18:30:00Z', local='2025-10-13T00:00:00+05:30')",no2,50.7,ppb
"Datetime(utc='2025-10-13T18:30:00Z', local='2025-10-14T00:00:00+05:30')",no2,53.8,ppb
"Datetime(utc='2025-10-14T18:30:00Z', local='2025-10-15T00:00:00+05:30')",no2,45.8,ppb
"Datetime(utc='2025-10-15T18:30:00Z', local='2025-10-16T00:00:00+05:30')",no2,61.9,ppb
"Datetime(utc='2025-10-16T18:30:00Z', local='2025-10-17T00:00:00+05:30')",no2,69.3,ppb
"Datetime(utc='2025-10-17T18:30:00Z', local='2025-10-18T00:00:00+05:30')",no2,67.5,ppb
"Datetime(utc='2025-10-18T18:30:00Z', local='2025-10-19T00:00:00+05:30')",no2,59.7,ppb
"Datetime(utc='2025-10-19T18:30:00Z', local='2025-10-20T00:00:00+05:30')",no2,55.8,ppb
"Datetime(utc='2025-10-20T18:30:00Z', local='2025-10-21T00:00:00+05:30')",no2,35.0,ppb
"Datetime(utc='2025-10-21T18:30:00Z', local='2025-10-22T00:00:00+05:30')",no2,53.7,ppb
"Datetime(utc='2025-10-22T18:30:00Z', local='2025-10-23T00:00:00+05:30')",no2,57.8,ppb
"Datetime(utc='2025-10-23T18:30:00Z', local='2025-10-24T00:00:00+05:30')",no2,59.8,ppb
"Datetime(utc='2025-10-24T18:30:00Z', local='2025-10-25T00:00:00+05:30')",no2,63.2,ppb
"Datetime(utc='2025-10-25T18:30:00Z', local='2025-10-26T00:00:00+05:30')",no2,46.3,ppb
"Datetime(utc='2025-10-26T18:30:00Z', local='2025-10-27T00:00:00+05:30')",no2,59.0,ppb
"Datetime(utc='2025-10-27T18:30:00Z', local='2025-10-28T00:00:00+05:30')",no2,62.7,ppb
"Datetime(utc='2025-10-28T18:30:00Z', local='2025-10-29T00:00:00+05:30')",no2,62.5,ppb
"Datetime(utc='2025-10-29T18:30:00Z', local='2025-10-30T00:00:00+05:30')",no2,63.0,ppb
"Datetime(utc='2025-10-30T18:30:00Z', local='2025-10-31T00:00:00+05:30')",no2,42.6,ppb
"Datetime(utc='2025-10-31T18:30:00Z', local='2025-11-01T00:00:00+05:30')",no2,63.8,ppb
"Datetime(utc='2025-11-01T18:30:00Z', local='2025-11-02T00:00:00+05:30')",no2,66.1,ppb
"Datetime(utc='2025-11-02T18:30:00Z', local='2025-11-03T00:00:00+05:30')",no2,64.5,ppb
"Datetime(utc='2025-11-03T18:30:00Z', local='2025-11-04T00:00:00+05:30')",no2,51.2,ppb
"Datetime(utc='2025-11-04T18:30:00Z', local='2025-11-05T00:00:00+05:30')",no2,44.4,ppb
"Datetime(utc='2025-11-05T18:30:00Z', local='2025-11-06T00:00:00+05:30')",no2,62.2,ppb
"Datetime(utc='2025-11-06T18:30:00Z', local='2025-11-07T00:00:00+05:30')",no2,70.9,ppb
"Datetime(utc='2025-11-07T18:30:00Z', local='2025-11-08T00:00:00+05:30')",no2,79.5,ppb
"Datetime(utc='2025-11-08T18:30:00Z', local='2025-11-09T00:00:00+05:30')",no2,83.2,ppb
"Datetime(utc='2025-11-09T18:30:00Z', local='2025-11-10T00:00:00+05:30')",no2,96.1,ppb
"Datetime(utc='2025-11-10T18:30:00Z', local='2025-11-11T00:00:00+05:30')",no2,89.6,ppb
"Datetime(utc='2025-11-11T18:30:00Z', local='2025-11-12T00:00:00+05:30')",no2,80.8,ppb
"Datetime(utc='2025-11-12T18:30:00Z', local='2025-11-13T00:00:00+05:30')",no2,90.0,ppb
"Datetime(utc='2025-11-13T18:30:00Z', local='2025-11-14T00:00:00+05:30')",no2,83.6,ppb
"Datetime(utc='2025-11-14T18:30:00Z', local='2025-11-15T00:00:00+05:30')",no2,80.6,ppb
"Datetime(utc='2025-11-15T18:30:00Z', local='2025-11-16T00:00:00+05:30')",no2,73.5,ppb
"Datetime(utc='2025-11-16T18:30:00Z', local='2025-11-17T00:00:00+05:30')",no2,69.6,ppb
"Datetime(utc='2025-11-17T18:30:00Z', local='2025-11-18T00:00:00+05:30')",no2,89.0,ppb
"Datetime(utc='2025-11-18T18:30:00Z', local='2025-11-19T00:00:00+05:30')",no2,89.5,ppb
"Datetime(utc='2025-11-19T18:30:00Z', local='2025-11-20T00:00:00+05:30')",no2,74.1,ppb
"Datetime(utc='2025-11-20T18:30:00Z', local='2025-11-21T00:00:00+05:30')",no2,45.6,ppb
"Datetime(utc='2025-11-21T18:30:00Z', local='2025-11-22T00:00:00+05:30')",no2,63.6,ppb
"Datetime(utc='2025-11-22T18:30:00Z', local='2025-11-23T00:00:00+05:30')",no2,75.0,ppb
"Datetime(utc='2025-11-23T18:30:00Z', local='2025-11-24T00:00:00+05:30')",no2,70.6,ppb
"Datetime(utc='2025-11-24T18:30:00Z', local='2025-11-25T00:00:00+05:30')",no2,72.4,ppb
"Datetime(utc='2025-11-25T18:30:00Z', local='2025-11-26T00:00:00+05:30')",no2,70.7,ppb
"Datetime(utc='2025-11-26T18:30:00Z', local='2025-11-27T00:00:00+05:30')",no2,82.9,ppb
"Datetime(utc='2025-11-27T18:30:00Z', local='2025-11-28T00:00:00+05:30')",no2,82.6,ppb
"Datetime(utc='2025-11-28T18:30:00Z', local='2025-11-29T00:00:00+05:30')",no2,68.4,ppb
"Datetime(utc='2025-11-29T18:30:00Z', local='2025-11-30T00:00:00+05:30')",no2,65.9,ppb
"Datetime(utc='2025-11-30T18:30:00Z', local='2025-12-01T00:00:00+05:30')",no2,70.0,ppb
"Datetime(utc='2025-12-01T18:30:00Z', local='2025-12-02T00:00:00+05:30')",no2,67.9,ppb
"Datetime(utc='2025-12-02T18:30:00Z', local='2025-12-03T00:00:00+05:30')",no2,60.1,ppb
"Datetime(utc='2025-12-03T18:30:00Z', local='2025-12-04T00:00:00+05:30')",no2,68.9,ppb
"Datetime(utc='2025-12-04T18:30:00Z', local='2025-12-05T00:00:00+05:30')",no2,71.5,ppb
"Datetime(utc='2025-12-05T18:30:00Z', local='2025-12-06T00:00:00+05:30')",no2,69.5,ppb
