timestamp,parameter,value,units
"Datetime(utc='2021-02-14T18:30:00Z', local='2021-02-15T00:00:00+05:30')",o3,57.7,µg/m³
"Datetime(utc='2021-02-17T18:30:00Z', local='2021-02-18T00:00:00+05:30')",o3,67.2,µg/m³
"Datetime(utc='2021-02-18T18:30:00Z', local='2021-02-19T00:00:00+05:30')",o3,45.6,µg/m³
"Datetime(utc='2021-02-20T18:30:00Z', local='2021-02-21T00:00:00+05:30')",o3,33.4,µg/m³
"Datetime(utc='2021-02-21T18:30:00Z', local='2021-02-22T00:00:00+05:30')",o3,28.8,µg/m³
"Datetime(utc='2021-02-25T18:30:00Z', local='2021-02-26T00:00:00+05:30')",o3,52.1,µg/m³
"Datetime(utc='2021-02-28T18:30:00Z', local='2021-03-01T00:00:00+05:30')",o3,46.4,µg/m³
"Datetime(utc='2021-03-01T18:30:00Z', local='2021-03-02T00:00:00+05:30')",o3,52.5,µg/m³
"Datetime(utc='2021-03-02T18:30:00Z', local='2021-03-03T00:00:00+05:30')",o3,42.0,µg/m³
"Datetime(utc='2021-03-03T18:30:00Z', local='2021-03-04T00:00:00+05:30')",o3,46.8,µg/m³
"Datetime(utc='2021-03-04T18:30:00Z', local='2021-03-05T00:00:00+05:30')",o3,47.2,µg/m³
"Datetime(utc='2021-03-06T18:30:00Z', local='2021-03-07T00:00:00+05:30')",o3,50.6,µg/m³
"Datetime(utc='2021-03-07T18:30:00Z', local='2021-03-08T00:00:00+05:30')",o3,51.2,µg/m³
"Datetime(utc='2021-03-08T18:30:00Z', local='2021-03-09T00:00:00+05:30')",o3,26.4,µg/m³
"Datetime(utc='2021-03-11T18:30:00Z', local='2021-03-12T00:00:00+05:30')",o3,49.7,µg/m³
"Datetime(utc='2021-03-12T18:30:00Z', local='2021-03-13T00:00:00+05:30')",o3,68.7,µg/m³
"Datetime(utc='2021-03-13T18:30:00Z', local='2021-03-14T00:00:00+05:30')",o3,37.4,µg/m³
"Datetime(utc='2021-03-14T18:30:00Z', local='2021-03-15T00:00:00+05:30')",o3,25.3,µg/m³
"Datetime(utc='2021-03-15T18:30:00Z', local='2021-03-16T00:00:00+05:30')",o3,37.2,µg/m³
"Datetime(utc='2021-03-19T18:30:00Z', local='2021-03-20T00:00:00+05:30')",o3,64.4,µg/m³
"Datetime(utc='2021-03-21T18:30:00Z', local='2021-03-22T00:00:00+05:30')",o3,53.9,µg/m³
"Datetime(utc='2021-03-22T18:30:00Z', local='2021-03-23T00:00:00+05:30')",o3,37.5,µg/m³
"Datetime(utc='2021-03-23T18:30:00Z', local='2021-03-24T00:00:00+05:30')",o3,28.2,µg/m³
"Datetime(utc='2021-03-24T18:30:00Z', local='2021-03-25T00:00:00+05:30')",o3,15.7,µg/m³
"Datetime(utc='2021-03-25T18:30:00Z', local='2021-03-26T00:00:00+05:30')",o3,55.6,µg/m³
"Datetime(utc='2021-04-06T18:30:00Z', local='2021-04-07T00:00:00+05:30')",o3,59.4,µg/m³
"Datetime(utc='2021-04-07T18:30:00Z', local='2021-04-08T00:00:00+05:30')",o3,49.1,µg/m³
"Datetime(utc='2021-04-08T18:30:00Z', local='2021-04-09T00:00:00+05:30')",o3,37.0,µg/m³
"Datetime(utc='2021-04-09T18:30:00Z', local='2021-04-10T00:00:00+05:30')",o3,50.0,µg/m³
"Datetime(utc='2021-04-12T18:30:00Z', local='2021-04-13T00:00:00+05:30')",o3,17.0,µg/m³
"Datetime(utc='2021-04-13T18:30:00Z', local='2021-04-14T00:00:00+05:30')",o3,11.9,µg/m³
"Datetime(utc='2021-04-14T18:30:00Z', local='2021-04-15T00:00:00+05:30')",o3,6.78,µg/m³
"Datetime(utc='2021-04-21T18:30:00Z', local='2021-04-22T00:00:00+05:30')",o3,49.7,µg/m³
"Datetime(utc='2021-05-09T18:30:00Z', local='2021-05-10T00:00:00+05:30')",o3,28.6,µg/m³
"Datetime(utc='2021-05-11T18:30:00Z', local='2021-05-12T00:00:00+05:30')",o3,15.7,µg/m³
"Datetime(utc='2021-05-12T18:30:00Z', local='2021-05-13T00:00:00+05:30')",o3,3.23,µg/m³
"Datetime(utc='2021-05-13T18:30:00Z', local='2021-05-14T00:00:00+05:30')",o3,15.0,µg/m³
"Datetime(utc='2021-06-06T18:30:00Z', local='2021-06-07T00:00:00+05:30')",o3,4.94,µg/m³
"Datetime(utc='2021-06-18T18:30:00Z', local='2021-06-19T00:00:00+05:30')",o3,13.8,µg/m³
"Datetime(utc='2021-06-19T18:30:00Z', local='2021-06-20T00:00:00+05:30')",o3,10.3,µg/m³
"Datetime(utc='2021-06-22T18:30:00Z', local='2021-06-23T00:00:00+05:30')",o3,19.3,µg/m³
"Datetime(utc='2021-06-25T18:30:00Z', local='2021-06-26T00:00:00+05:30')",o3,11.5,µg/m³
"Datetime(utc='2021-06-26T18:30:00Z', local='2021-06-27T00:00:00+05:30')",o3,7.97,µg/m³
"Datetime(utc='2021-06-27T18:30:00Z', local='2021-06-28T00:00:00+05:30')",o3,20.8,µg/m³
"Datetime(utc='2021-06-28T18:30:00Z', local='2021-06-29T00:00:00+05:30')",o3,16.3,µg/m³
"Datetime(utc='2021-06-30T18:30:00Z', local='2021-07-01T00:00:00+05:30')",o3,7.87,µg/m³
"Datetime(utc='2021-07-04T18:30:00Z', local='2021-07-05T00:00:00+05:30')",o3,3.44,µg/m³
"Datetime(utc='2021-07-07T18:30:00Z', local='2021-07-08T00:00:00+05:30')",o3,8.09,µg/m³
"Datetime(utc='2021-07-17T18:30:00Z', local='2021-07-18T00:00:00+05:30')",o3,10.3,µg/m³
"Datetime(utc='2021-07-18T18:30:00Z', local='2021-07-19T00:00:00+05:30')",o3,11.4,µg/m³
"Datetime(utc='2021-07-24T18:30:00Z', local='2021-07-25T00:00:00+05:30')",o3,6.94,µg/m³
"Datetime(utc='2021-08-24T18:30:00Z', local='2021-08-25T00:00:00+05:30')",o3,3.73,µg/m³
"Datetime(utc='2021-08-31T18:30:00Z', local='2021-09-01T00:00:00+05:30')",o3,3.22,µg/m³
"Datetime(utc='2021-09-01T18:30:00Z', local='2021-09-02T00:00:00+05:30')",o3,2.27,µg/m³
"Datetime(utc='2021-09-02T18:30:00Z', local='2021-09-03T00:00:00+05:30')",o3,2.41,µg/m³
"Datetime(utc='2021-09-03T18:30:00Z', local='2021-09-04T00:00:00+05:30')",o3,2.62,µg/m³
"Datetime(utc='2021-09-04T18:30:00Z', local='2021-09-05T00:00:00+05:30')",o3,2.91,µg/m³
"Datetime(utc='2021-09-05T18:30:00Z', local='2021-09-06T00:00:00+05:30')",o3,4.04,µg/m³
"Datetime(utc='2021-09-06T18:30:00Z', local='2021-09-07T00:00:00+05:30')",o3,6.54,µg/m³
"Datetime(utc='2021-09-07T18:30:00Z', local='2021-09-08T00:00:00+05:30')",o3,3.05,µg/m³
"Datetime(utc='2021-09-08T18:30:00Z', local='2021-09-09T00:00:00+05:30')",o3,4.26,µg/m³
"Datetime(utc='2021-09-09T18:30:00Z', local='2021-09-10T00:00:00+05:30')",o3,4.97,µg/m³
"Datetime(utc='2021-09-10T18:30:00Z', local='2021-09-11T00:00:00+05:30')",o3,5.03,µg/m³
"Datetime(utc='2021-09-11T18:30:00Z', local='2021-09-12T00:00:00+05:30')",o3,4.54,µg/m³
"Datetime(utc='2021-09-12T18:30:00Z', local='2021-09-13T00:00:00+05:30')",o3,4.78,µg/m³
"Datetime(utc='2021-09-13T18:30:00Z', local='2021-09-14T00:00:00+05:30')",o3,4.95,µg/m³
"Datetime(utc='2021-09-14T18:30:00Z', local='2021-09-15T00:00:00+05:30')",o3,4.48,µg/m³
"Datetime(utc='2021-09-15T18:30:00Z', local='2021-09-16T00:00:00+05:30')",o3,3.95,µg/m³
"Datetime(utc='2021-09-16T18:30:00Z', local='2021-09-17T00:00:00+05:30')",o3,4.64,µg/m³
"Datetime(utc='2021-09-17T18:30:00Z', local='2021-09-18T00:00:00+05:30')",o3,7.02,µg/m³
"Datetime(utc='2021-09-18T18:30:00Z', local='2021-09-19T00:00:00+05:30')",o3,12.2,µg/m³
"Datetime(utc='2021-09-19T18:30:00Z', local='2021-09-20T00:00:00+05:30')",o3,5.07,µg/m³
"Datetime(utc='2021-09-20T18:30:00Z', local='2021-09-21T00:00:00+05:30')",o3,1.6,µg/m³
"Datetime(utc='2021-09-21T18:30:00Z', local='2021-09-22T00:00:00+05:30')",o3,2.35,µg/m³
"Datetime(utc='2021-09-22T18:30:00Z', local='2021-09-23T00:00:00+05:30')",o3,2.64,µg/m³
"Datetime(utc='2021-09-23T18:30:00Z', local='2021-09-24T00:00:00+05:30')",o3,2.27,µg/m³
"Datetime(utc='2021-10-14T18:30:00Z', local='2021-10-15T00:00:00+05:30')",o3,6.03,µg/m³
"Datetime(utc='2021-10-16T18:30:00Z', local='2021-10-17T00:00:00+05:30')",o3,2.64,µg/m³
"Datetime(utc='2021-10-17T18:30:00Z', local='2021-10-18T00:00:00+05:30')",o3,5.96,µg/m³
"Datetime(utc='2021-10-19T18:30:00Z', local='2021-10-20T00:00:00+05:30')",o3,9.79,µg/m³
"Datetime(utc='2021-10-20T18:30:00Z', local='2021-10-21T00:00:00+05:30')",o3,9.56,µg/m³
"Datetime(utc='2021-10-25T18:30:00Z', local='2021-10-26T00:00:00+05:30')",o3,9.31,µg/m³
"Datetime(utc='2021-10-26T18:30:00Z', local='2021-10-27T00:00:00+05:30')",o3,12.2,µg/m³
"Datetime(utc='2021-10-27T18:30:00Z', local='2021-10-28T00:00:00+05:30')",o3,15.9,µg/m³
"Datetime(utc='2021-10-28T18:30:00Z', local='2021-10-29T00:00:00+05:30')",o3,16.3,µg/m³
"Datetime(utc='2021-10-29T18:30:00Z', local='2021-10-30T00:00:00+05:30')",o3,2.76,µg/m³
"Datetime(utc='2021-10-30T18:30:00Z', local='2021-10-31T00:00:00+05:30')",o3,3.26,µg/m³
"Datetime(utc='2021-10-31T18:30:00Z', local='2021-11-01T00:00:00+05:30')",o3,3.17,µg/m³
"Datetime(utc='2021-11-01T18:30:00Z', local='2021-11-02T00:00:00+05:30')",o3,4.49,µg/m³
"Datetime(utc='2021-11-02T18:30:00Z', local='2021-11-03T00:00:00+05:30')",o3,4.2,µg/m³
"Datetime(utc='2021-11-03T18:30:00Z', local='2021-11-04T00:00:00+05:30')",o3,4.76,µg/m³
"Datetime(utc='2021-11-04T18:30:00Z', local='2021-11-05T00:00:00+05:30')",o3,3.14,µg/m³
"Datetime(utc='2021-11-05T18:30:00Z', local='2021-11-06T00:00:00+05:30')",o3,4.03,µg/m³
"Datetime(utc='2021-11-06T18:30:00Z', local='2021-11-07T00:00:00+05:30')",o3,7.64,µg/m³
"Datetime(utc='2021-11-07T18:30:00Z', local='2021-11-08T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2021-11-08T18:30:00Z', local='2021-11-09T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2021-11-09T18:30:00Z', local='2021-11-10T00:00:00+05:30')",o3,17.0,µg/m³
"Datetime(utc='2021-11-14T18:30:00Z', local='2021-11-15T00:00:00+05:30')",o3,4.11,µg/m³
"Datetime(utc='2021-11-15T18:30:00Z', local='2021-11-16T00:00:00+05:30')",o3,2.59,µg/m³
"Datetime(utc='2021-11-16T18:30:00Z', local='2021-11-17T00:00:00+05:30')",o3,2.72,µg/m³
"Datetime(utc='2021-11-17T18:30:00Z', local='2021-11-18T00:00:00+05:30')",o3,1.65,µg/m³
"Datetime(utc='2021-11-18T18:30:00Z', local='2021-11-19T00:00:00+05:30')",o3,2.37,µg/m³
"Datetime(utc='2021-11-19T18:30:00Z', local='2021-11-20T00:00:00+05:30')",o3,2.02,µg/m³
"Datetime(utc='2021-11-20T18:30:00Z', local='2021-11-21T00:00:00+05:30')",o3,3.62,µg/m³
"Datetime(utc='2021-11-21T18:30:00Z', local='2021-11-22T00:00:00+05:30')",o3,1.87,µg/m³
"Datetime(utc='2021-11-22T18:30:00Z', local='2021-11-23T00:00:00+05:30')",o3,2.66,µg/m³
"Datetime(utc='2021-11-23T18:30:00Z', local='2021-11-24T00:00:00+05:30')",o3,3.23,µg/m³
"Datetime(utc='2021-11-24T18:30:00Z', local='2021-11-25T00:00:00+05:30')",o3,3.12,µg/m³
"Datetime(utc='2021-11-25T18:30:00Z', local='2021-11-26T00:00:00+05:30')",o3,4.18,µg/m³
"Datetime(utc='2021-11-26T18:30:00Z', local='2021-11-27T00:00:00+05:30')",o3,4.39,µg/m³
"Datetime(utc='2021-11-27T18:30:00Z', local='2021-11-28T00:00:00+05:30')",o3,6.28,µg/m³
"Datetime(utc='2021-11-28T18:30:00Z', local='2021-11-29T00:00:00+05:30')",o3,4.64,µg/m³
"Datetime(utc='2021-11-29T18:30:00Z', local='2021-11-30T00:00:00+05:30')",o3,3.74,µg/m³
"Datetime(utc='2021-11-30T18:30:00Z', local='2021-12-01T00:00:00+05:30')",o3,4.56,µg/m³
"Datetime(utc='2021-12-01T18:30:00Z', local='2021-12-02T00:00:00+05:30')",o3,6.91,µg/m³
"Datetime(utc='2021-12-02T18:30:00Z', local='2021-12-03T00:00:00+05:30')",o3,6.45,µg/m³
"Datetime(utc='2021-12-03T18:30:00Z', local='2021-12-04T00:00:00+05:30')",o3,5.52,µg/m³
"Datetime(utc='2021-12-04T18:30:00Z', local='2021-12-05T00:00:00+05:30')",o3,4.4,µg/m³
"Datetime(utc='2021-12-05T18:30:00Z', local='2021-12-06T00:00:00+05:30')",o3,5.2,µg/m³
"Datetime(utc='2021-12-06T18:30:00Z', local='2021-12-07T00:00:00+05:30')",o3,7.25,µg/m³
"Datetime(utc='2021-12-07T18:30:00Z', local='2021-12-08T00:00:00+05:30')",o3,5.36,µg/m³
"Datetime(utc='2021-12-08T18:30:00Z', local='2021-12-09T00:00:00+05:30')",o3,4.99,µg/m³
"Datetime(utc='2021-12-09T18:30:00Z', local='2021-12-10T00:00:00+05:30')",o3,5.77,µg/m³
"Datetime(utc='2021-12-10T18:30:00Z', local='2021-12-11T00:00:00+05:30')",o3,3.68,µg/m³
"Datetime(utc='2021-12-11T18:30:00Z', local='2021-12-12T00:00:00+05:30')",o3,3.89,µg/m³
"Datetime(utc='2021-12-12T18:30:00Z', local='2021-12-13T00:00:00+05:30')",o3,3.77,µg/m³
"Datetime(utc='2021-12-13T18:30:00Z', local='2021-12-14T00:00:00+05:30')",o3,4.24,µg/m³
"Datetime(utc='2021-12-14T18:30:00Z', local='2021-12-15T00:00:00+05:30')",o3,4.54,µg/m³
"Datetime(utc='2021-12-15T18:30:00Z', local='2021-12-16T00:00:00+05:30')",o3,5.81,µg/m³
"Datetime(utc='2021-12-16T18:30:00Z', local='2021-12-17T00:00:00+05:30')",o3,7.4,µg/m³
"Datetime(utc='2021-12-17T18:30:00Z', local='2021-12-18T00:00:00+05:30')",o3,7.26,µg/m³
"Datetime(utc='2021-12-18T18:30:00Z', local='2021-12-19T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2021-12-19T18:30:00Z', local='2021-12-20T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2021-12-21T18:30:00Z', local='2021-12-22T00:00:00+05:30')",o3,11.3,µg/m³
"Datetime(utc='2021-12-22T18:30:00Z', local='2021-12-23T00:00:00+05:30')",o3,10.2,µg/m³
"Datetime(utc='2021-12-23T18:30:00Z', local='2021-12-24T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2021-12-24T18:30:00Z', local='2021-12-25T00:00:00+05:30')",o3,7.1,µg/m³
"Datetime(utc='2021-12-25T18:30:00Z', local='2021-12-26T00:00:00+05:30')",o3,8.39,µg/m³
"Datetime(utc='2021-12-26T18:30:00Z', local='2021-12-27T00:00:00+05:30')",o3,11.8,µg/m³
"Datetime(utc='2021-12-27T18:30:00Z', local='2021-12-28T00:00:00+05:30')",o3,9.8,µg/m³
"Datetime(utc='2021-12-28T18:30:00Z', local='2021-12-29T00:00:00+05:30')",o3,6.13,µg/m³
"Datetime(utc='2021-12-29T18:30:00Z', local='2021-12-30T00:00:00+05:30')",o3,6.66,µg/m³
"Datetime(utc='2021-12-30T18:30:00Z', local='2021-12-31T00:00:00+05:30')",o3,6.93,µg/m³
"Datetime(utc='2021-12-31T18:30:00Z', local='2022-01-01T00:00:00+05:30')",o3,18.5,µg/m³
"Datetime(utc='2022-01-01T18:30:00Z', local='2022-01-02T00:00:00+05:30')",o3,19.7,µg/m³
"Datetime(utc='2022-01-10T18:30:00Z', local='2022-01-11T00:00:00+05:30')",o3,19.3,µg/m³
"Datetime(utc='2022-01-11T18:30:00Z', local='2022-01-12T00:00:00+05:30')",o3,23.9,µg/m³
"Datetime(utc='2022-01-12T18:30:00Z', local='2022-01-13T00:00:00+05:30')",o3,30.9,µg/m³
"Datetime(utc='2022-01-13T18:30:00Z', local='2022-01-14T00:00:00+05:30')",o3,29.9,µg/m³
"Datetime(utc='2022-01-14T18:30:00Z', local='2022-01-15T00:00:00+05:30')",o3,31.3,µg/m³
"Datetime(utc='2022-01-15T18:30:00Z', local='2022-01-16T00:00:00+05:30')",o3,31.6,µg/m³
"Datetime(utc='2022-01-16T18:30:00Z', local='2022-01-17T00:00:00+05:30')",o3,50.7,µg/m³
"Datetime(utc='2022-01-17T18:30:00Z', local='2022-01-18T00:00:00+05:30')",o3,63.1,µg/m³
"Datetime(utc='2022-01-18T18:30:00Z', local='2022-01-19T00:00:00+05:30')",o3,18.0,µg/m³
"Datetime(utc='2022-01-19T18:30:00Z', local='2022-01-20T00:00:00+05:30')",o3,18.0,µg/m³
"Datetime(utc='2022-01-20T18:30:00Z', local='2022-01-21T00:00:00+05:30')",o3,17.1,µg/m³
"Datetime(utc='2022-01-21T18:30:00Z', local='2022-01-22T00:00:00+05:30')",o3,14.8,µg/m³
"Datetime(utc='2022-01-22T18:30:00Z', local='2022-01-23T00:00:00+05:30')",o3,13.5,µg/m³
"Datetime(utc='2022-01-23T18:30:00Z', local='2022-01-24T00:00:00+05:30')",o3,17.2,µg/m³
"Datetime(utc='2022-01-24T18:30:00Z', local='2022-01-25T00:00:00+05:30')",o3,14.4,µg/m³
"Datetime(utc='2022-01-25T18:30:00Z', local='2022-01-26T00:00:00+05:30')",o3,8.72,µg/m³
"Datetime(utc='2022-01-27T18:30:00Z', local='2022-01-28T00:00:00+05:30')",o3,10.1,µg/m³
"Datetime(utc='2022-01-28T18:30:00Z', local='2022-01-29T00:00:00+05:30')",o3,9.16,µg/m³
"Datetime(utc='2022-01-29T18:30:00Z', local='2022-01-30T00:00:00+05:30')",o3,8.65,µg/m³
"Datetime(utc='2022-01-30T18:30:00Z', local='2022-01-31T00:00:00+05:30')",o3,9.25,µg/m³
"Datetime(utc='2022-01-31T18:30:00Z', local='2022-02-01T00:00:00+05:30')",o3,10.3,µg/m³
"Datetime(utc='2022-02-01T18:30:00Z', local='2022-02-02T00:00:00+05:30')",o3,9.56,µg/m³
"Datetime(utc='2022-02-02T18:30:00Z', local='2022-02-03T00:00:00+05:30')",o3,6.92,µg/m³
"Datetime(utc='2022-02-03T18:30:00Z', local='2022-02-04T00:00:00+05:30')",o3,5.98,µg/m³
"Datetime(utc='2022-02-04T18:30:00Z', local='2022-02-05T00:00:00+05:30')",o3,5.43,µg/m³
"Datetime(utc='2022-02-05T18:30:00Z', local='2022-02-06T00:00:00+05:30')",o3,8.53,µg/m³
"Datetime(utc='2022-03-24T18:30:00Z', local='2022-03-25T00:00:00+05:30')",o3,21.4,µg/m³
"Datetime(utc='2022-03-25T18:30:00Z', local='2022-03-26T00:00:00+05:30')",o3,20.2,µg/m³
"Datetime(utc='2022-03-26T18:30:00Z', local='2022-03-27T00:00:00+05:30')",o3,19.1,µg/m³
"Datetime(utc='2022-03-27T18:30:00Z', local='2022-03-28T00:00:00+05:30')",o3,18.1,µg/m³
"Datetime(utc='2022-03-28T18:30:00Z', local='2022-03-29T00:00:00+05:30')",o3,19.4,µg/m³
"Datetime(utc='2022-03-29T18:30:00Z', local='2022-03-30T00:00:00+05:30')",o3,18.2,µg/m³
"Datetime(utc='2022-03-30T18:30:00Z', local='2022-03-31T00:00:00+05:30')",o3,17.8,µg/m³
"Datetime(utc='2022-03-31T18:30:00Z', local='2022-04-01T00:00:00+05:30')",o3,18.1,µg/m³
"Datetime(utc='2022-04-01T18:30:00Z', local='2022-04-02T00:00:00+05:30')",o3,17.6,µg/m³
"Datetime(utc='2022-04-02T18:30:00Z', local='2022-04-03T00:00:00+05:30')",o3,17.8,µg/m³
"Datetime(utc='2022-04-03T18:30:00Z', local='2022-04-04T00:00:00+05:30')",o3,18.3,µg/m³
"Datetime(utc='2022-04-04T18:30:00Z', local='2022-04-05T00:00:00+05:30')",o3,17.4,µg/m³
"Datetime(utc='2022-04-05T18:30:00Z', local='2022-04-06T00:00:00+05:30')",o3,17.7,µg/m³
"Datetime(utc='2022-04-06T18:30:00Z', local='2022-04-07T00:00:00+05:30')",o3,17.3,µg/m³
"Datetime(utc='2022-04-07T18:30:00Z', local='2022-04-08T00:00:00+05:30')",o3,16.9,µg/m³
"Datetime(utc='2022-04-08T18:30:00Z', local='2022-04-09T00:00:00+05:30')",o3,17.2,µg/m³
"Datetime(utc='2022-04-09T18:30:00Z', local='2022-04-10T00:00:00+05:30')",o3,16.7,µg/m³
"Datetime(utc='2022-04-10T18:30:00Z', local='2022-04-11T00:00:00+05:30')",o3,16.3,µg/m³
"Datetime(utc='2022-04-11T18:30:00Z', local='2022-04-12T00:00:00+05:30')",o3,16.2,µg/m³
"Datetime(utc='2022-04-12T18:30:00Z', local='2022-04-13T00:00:00+05:30')",o3,15.5,µg/m³
"Datetime(utc='2022-04-13T18:30:00Z', local='2022-04-14T00:00:00+05:30')",o3,15.4,µg/m³
"Datetime(utc='2022-04-14T18:30:00Z', local='2022-04-15T00:00:00+05:30')",o3,15.8,µg/m³
"Datetime(utc='2022-04-15T18:30:00Z', local='2022-04-16T00:00:00+05:30')",o3,16.1,µg/m³
"Datetime(utc='2022-04-16T18:30:00Z', local='2022-04-17T00:00:00+05:30')",o3,15.8,µg/m³
"Datetime(utc='2022-04-17T18:30:00Z', local='2022-04-18T00:00:00+05:30')",o3,17.9,µg/m³
"Datetime(utc='2022-04-18T18:30:00Z', local='2022-04-19T00:00:00+05:30')",o3,15.8,µg/m³
"Datetime(utc='2022-04-19T18:30:00Z', local='2022-04-20T00:00:00+05:30')",o3,28.1,µg/m³
"Datetime(utc='2022-04-20T18:30:00Z', local='2022-04-21T00:00:00+05:30')",o3,18.3,µg/m³
"Datetime(utc='2022-04-21T18:30:00Z', local='2022-04-22T00:00:00+05:30')",o3,17.7,µg/m³
"Datetime(utc='2022-04-22T18:30:00Z', local='2022-04-23T00:00:00+05:30')",o3,16.2,µg/m³
"Datetime(utc='2022-04-23T18:30:00Z', local='2022-04-24T00:00:00+05:30')",o3,16.9,µg/m³
"Datetime(utc='2022-04-24T18:30:00Z', local='2022-04-25T00:00:00+05:30')",o3,17.8,µg/m³
"Datetime(utc='2022-04-25T18:30:00Z', local='2022-04-26T00:00:00+05:30')",o3,18.1,µg/m³
"Datetime(utc='2022-04-26T18:30:00Z', local='2022-04-27T00:00:00+05:30')",o3,15.5,µg/m³
"Datetime(utc='2022-04-27T18:30:00Z', local='2022-04-28T00:00:00+05:30')",o3,18.8,µg/m³
"Datetime(utc='2022-04-28T18:30:00Z', local='2022-04-29T00:00:00+05:30')",o3,17.4,µg/m³
"Datetime(utc='2022-04-29T18:30:00Z', local='2022-04-30T00:00:00+05:30')",o3,18.4,µg/m³
"Datetime(utc='2022-04-30T18:30:00Z', local='2022-05-01T00:00:00+05:30')",o3,16.3,µg/m³
"Datetime(utc='2022-05-01T18:30:00Z', local='2022-05-02T00:00:00+05:30')",o3,15.2,µg/m³
"Datetime(utc='2022-05-02T18:30:00Z', local='2022-05-03T00:00:00+05:30')",o3,15.4,µg/m³
"Datetime(utc='2022-05-03T18:30:00Z', local='2022-05-04T00:00:00+05:30')",o3,15.5,µg/m³
"Datetime(utc='2022-05-04T18:30:00Z', local='2022-05-05T00:00:00+05:30')",o3,16.4,µg/m³
"Datetime(utc='2022-05-05T18:30:00Z', local='2022-05-06T00:00:00+05:30')",o3,16.8,µg/m³
"Datetime(utc='2022-05-06T18:30:00Z', local='2022-05-07T00:00:00+05:30')",o3,16.8,µg/m³
"Datetime(utc='2022-05-07T18:30:00Z', local='2022-05-08T00:00:00+05:30')",o3,17.0,µg/m³
"Datetime(utc='2022-05-08T18:30:00Z', local='2022-05-09T00:00:00+05:30')",o3,16.6,µg/m³
"Datetime(utc='2022-05-09T18:30:00Z', local='2022-05-10T00:00:00+05:30')",o3,15.5,µg/m³
"Datetime(utc='2022-05-10T18:30:00Z', local='2022-05-11T00:00:00+05:30')",o3,15.7,µg/m³
"Datetime(utc='2022-05-11T18:30:00Z', local='2022-05-12T00:00:00+05:30')",o3,15.6,µg/m³
"Datetime(utc='2022-05-12T18:30:00Z', local='2022-05-13T00:00:00+05:30')",o3,15.6,µg/m³
"Datetime(utc='2022-05-13T18:30:00Z', local='2022-05-14T00:00:00+05:30')",o3,15.6,µg/m³
"Datetime(utc='2022-05-15T18:30:00Z', local='2022-05-16T00:00:00+05:30')",o3,15.5,µg/m³
"Datetime(utc='2022-05-16T18:30:00Z', local='2022-05-17T00:00:00+05:30')",o3,16.1,µg/m³
"Datetime(utc='2022-05-17T18:30:00Z', local='2022-05-18T00:00:00+05:30')",o3,15.4,µg/m³
"Datetime(utc='2022-05-18T18:30:00Z', local='2022-05-19T00:00:00+05:30')",o3,15.5,µg/m³
"Datetime(utc='2022-05-19T18:30:00Z', local='2022-05-20T00:00:00+05:30')",o3,15.7,µg/m³
"Datetime(utc='2022-05-20T18:30:00Z', local='2022-05-21T00:00:00+05:30')",o3,17.7,µg/m³
"Datetime(utc='2022-05-21T18:30:00Z', local='2022-05-22T00:00:00+05:30')",o3,19.1,µg/m³
"Datetime(utc='2022-05-22T18:30:00Z', local='2022-05-23T00:00:00+05:30')",o3,24.1,µg/m³
"Datetime(utc='2022-05-23T18:30:00Z', local='2022-05-24T00:00:00+05:30')",o3,28.6,µg/m³
"Datetime(utc='2022-05-24T18:30:00Z', local='2022-05-25T00:00:00+05:30')",o3,27.0,µg/m³
"Datetime(utc='2022-05-25T18:30:00Z', local='2022-05-26T00:00:00+05:30')",o3,30.3,µg/m³
"Datetime(utc='2022-05-26T18:30:00Z', local='2022-05-27T00:00:00+05:30')",o3,24.7,µg/m³
"Datetime(utc='2022-05-27T18:30:00Z', local='2022-05-28T00:00:00+05:30')",o3,25.2,µg/m³
"Datetime(utc='2022-05-28T18:30:00Z', local='2022-05-29T00:00:00+05:30')",o3,25.1,µg/m³
"Datetime(utc='2022-05-29T18:30:00Z', local='2022-05-30T00:00:00+05:30')",o3,24.7,µg/m³
"Datetime(utc='2022-05-30T18:30:00Z', local='2022-05-31T00:00:00+05:30')",o3,26.1,µg/m³
"Datetime(utc='2022-05-31T18:30:00Z', local='2022-06-01T00:00:00+05:30')",o3,26.4,µg/m³
"Datetime(utc='2022-06-01T18:30:00Z', local='2022-06-02T00:00:00+05:30')",o3,20.8,µg/m³
"Datetime(utc='2022-06-02T18:30:00Z', local='2022-06-03T00:00:00+05:30')",o3,20.7,µg/m³
"Datetime(utc='2022-06-03T18:30:00Z', local='2022-06-04T00:00:00+05:30')",o3,20.3,µg/m³
"Datetime(utc='2022-06-04T18:30:00Z', local='2022-06-05T00:00:00+05:30')",o3,22.1,µg/m³
"Datetime(utc='2022-06-05T18:30:00Z', local='2022-06-06T00:00:00+05:30')",o3,22.0,µg/m³
"Datetime(utc='2022-06-06T18:30:00Z', local='2022-06-07T00:00:00+05:30')",o3,22.7,µg/m³
