timestamp,parameter,value,units
"Datetime(utc='2019-09-25T18:30:00Z', local='2019-09-26T00:00:00+05:30')",pm10,26.6,µg/m³
"Datetime(utc='2019-09-26T18:30:00Z', local='2019-09-27T00:00:00+05:30')",pm10,12.6,µg/m³
"Datetime(utc='2019-09-27T18:30:00Z', local='2019-09-28T00:00:00+05:30')",pm10,11.4,µg/m³
"Datetime(utc='2019-09-28T18:30:00Z', local='2019-09-29T00:00:00+05:30')",pm10,14.0,µg/m³
"Datetime(utc='2019-09-29T18:30:00Z', local='2019-09-30T00:00:00+05:30')",pm10,15.1,µg/m³
"Datetime(utc='2019-09-30T18:30:00Z', local='2019-10-01T00:00:00+05:30')",pm10,30.1,µg/m³
"Datetime(utc='2019-10-01T18:30:00Z', local='2019-10-02T00:00:00+05:30')",pm10,46.9,µg/m³
"Datetime(utc='2019-10-02T18:30:00Z', local='2019-10-03T00:00:00+05:30')",pm10,58.5,µg/m³
"Datetime(utc='2019-10-03T18:30:00Z', local='2019-10-04T00:00:00+05:30')",pm10,56.9,µg/m³
"Datetime(utc='2019-10-04T18:30:00Z', local='2019-10-05T00:00:00+05:30')",pm10,77.5,µg/m³
"Datetime(utc='2019-10-05T18:30:00Z', local='2019-10-06T00:00:00+05:30')",pm10,89.5,µg/m³
"Datetime(utc='2019-10-06T18:30:00Z', local='2019-10-07T00:00:00+05:30')",pm10,95.0,µg/m³
"Datetime(utc='2019-10-07T18:30:00Z', local='2019-10-08T00:00:00+05:30')",pm10,109.0,µg/m³
"Datetime(utc='2019-10-08T18:30:00Z', local='2019-10-09T00:00:00+05:30')",pm10,57.0,µg/m³
"Datetime(utc='2019-10-09T18:30:00Z', local='2019-10-10T00:00:00+05:30')",pm10,43.9,µg/m³
"Datetime(utc='2019-10-10T18:30:00Z', local='2019-10-11T00:00:00+05:30')",pm10,56.4,µg/m³
"Datetime(utc='2019-10-11T18:30:00Z', local='2019-10-12T00:00:00+05:30')",pm10,104.0,µg/m³
"Datetime(utc='2019-10-12T18:30:00Z', local='2019-10-13T00:00:00+05:30')",pm10,86.3,µg/m³
"Datetime(utc='2019-10-13T18:30:00Z', local='2019-10-14T00:00:00+05:30')",pm10,114.0,µg/m³
"Datetime(utc='2019-10-14T18:30:00Z', local='2019-10-15T00:00:00+05:30')",pm10,124.0,µg/m³
"Datetime(utc='2019-10-15T18:30:00Z', local='2019-10-16T00:00:00+05:30')",pm10,149.0,µg/m³
"Datetime(utc='2019-10-16T18:30:00Z', local='2019-10-17T00:00:00+05:30')",pm10,143.0,µg/m³
"Datetime(utc='2019-10-17T18:30:00Z', local='2019-10-18T00:00:00+05:30')",pm10,136.0,µg/m³
"Datetime(utc='2019-10-18T18:30:00Z', local='2019-10-19T00:00:00+05:30')",pm10,42.6,µg/m³
"Datetime(utc='2019-10-19T18:30:00Z', local='2019-10-20T00:00:00+05:30')",pm10,17.6,µg/m³
"Datetime(utc='2019-10-20T18:30:00Z', local='2019-10-21T00:00:00+05:30')",pm10,30.8,µg/m³
"Datetime(utc='2019-10-21T18:30:00Z', local='2019-10-22T00:00:00+05:30')",pm10,19.4,µg/m³
"Datetime(utc='2019-10-22T18:30:00Z', local='2019-10-23T00:00:00+05:30')",pm10,19.6,µg/m³
"Datetime(utc='2019-10-23T18:30:00Z', local='2019-10-24T00:00:00+05:30')",pm10,50.3,µg/m³
"Datetime(utc='2019-10-24T18:30:00Z', local='2019-10-25T00:00:00+05:30')",pm10,33.0,µg/m³
"Datetime(utc='2019-10-25T18:30:00Z', local='2019-10-26T00:00:00+05:30')",pm10,29.8,µg/m³
"Datetime(utc='2019-10-26T18:30:00Z', local='2019-10-27T00:00:00+05:30')",pm10,41.0,µg/m³
"Datetime(utc='2019-10-27T18:30:00Z', local='2019-10-28T00:00:00+05:30')",pm10,59.9,µg/m³
"Datetime(utc='2019-10-28T18:30:00Z', local='2019-10-29T00:00:00+05:30')",pm10,90.9,µg/m³
"Datetime(utc='2019-10-29T18:30:00Z', local='2019-10-30T00:00:00+05:30')",pm10,76.9,µg/m³
"Datetime(utc='2019-11-10T18:30:00Z', local='2019-11-11T00:00:00+05:30')",pm10,90.6,µg/m³
"Datetime(utc='2019-11-11T18:30:00Z', local='2019-11-12T00:00:00+05:30')",pm10,157.0,µg/m³
"Datetime(utc='2019-11-12T18:30:00Z', local='2019-11-13T00:00:00+05:30')",pm10,89.7,µg/m³
"Datetime(utc='2019-11-13T18:30:00Z', local='2019-11-14T00:00:00+05:30')",pm10,128.0,µg/m³
"Datetime(utc='2019-11-14T18:30:00Z', local='2019-11-15T00:00:00+05:30')",pm10,113.0,µg/m³
"Datetime(utc='2019-11-15T18:30:00Z', local='2019-11-16T00:00:00+05:30')",pm10,134.0,µg/m³
"Datetime(utc='2019-11-16T18:30:00Z', local='2019-11-17T00:00:00+05:30')",pm10,132.0,µg/m³
"Datetime(utc='2019-11-17T18:30:00Z', local='2019-11-18T00:00:00+05:30')",pm10,127.0,µg/m³
"Datetime(utc='2019-11-18T18:30:00Z', local='2019-11-19T00:00:00+05:30')",pm10,175.0,µg/m³
"Datetime(utc='2019-11-19T18:30:00Z', local='2019-11-20T00:00:00+05:30')",pm10,169.0,µg/m³
"Datetime(utc='2019-11-20T18:30:00Z', local='2019-11-21T00:00:00+05:30')",pm10,181.0,µg/m³
"Datetime(utc='2019-11-21T18:30:00Z', local='2019-11-22T00:00:00+05:30')",pm10,157.0,µg/m³
"Datetime(utc='2019-11-22T18:30:00Z', local='2019-11-23T00:00:00+05:30')",pm10,167.0,µg/m³
"Datetime(utc='2019-11-23T18:30:00Z', local='2019-11-24T00:00:00+05:30')",pm10,146.0,µg/m³
"Datetime(utc='2019-11-24T18:30:00Z', local='2019-11-25T00:00:00+05:30')",pm10,143.0,µg/m³
"Datetime(utc='2019-11-25T18:30:00Z', local='2019-11-26T00:00:00+05:30')",pm10,170.0,µg/m³
"Datetime(utc='2019-11-26T18:30:00Z', local='2019-11-27T00:00:00+05:30')",pm10,132.0,µg/m³
"Datetime(utc='2019-11-27T18:30:00Z', local='2019-11-28T00:00:00+05:30')",pm10,126.0,µg/m³
"Datetime(utc='2019-11-28T18:30:00Z', local='2019-11-29T00:00:00+05:30')",pm10,145.0,µg/m³
"Datetime(utc='2019-11-29T18:30:00Z', local='2019-11-30T00:00:00+05:30')",pm10,158.0,µg/m³
"Datetime(utc='2019-11-30T18:30:00Z', local='2019-12-01T00:00:00+05:30')",pm10,172.0,µg/m³
"Datetime(utc='2019-12-01T18:30:00Z', local='2019-12-02T00:00:00+05:30')",pm10,127.0,µg/m³
"Datetime(utc='2019-12-02T18:30:00Z', local='2019-12-03T00:00:00+05:30')",pm10,148.0,µg/m³
"Datetime(utc='2019-12-03T18:30:00Z', local='2019-12-04T00:00:00+05:30')",pm10,96.3,µg/m³
"Datetime(utc='2019-12-04T18:30:00Z', local='2019-12-05T00:00:00+05:30')",pm10,124.0,µg/m³
"Datetime(utc='2019-12-05T18:30:00Z', local='2019-12-06T00:00:00+05:30')",pm10,156.0,µg/m³
"Datetime(utc='2019-12-06T18:30:00Z', local='2019-12-07T00:00:00+05:30')",pm10,150.0,µg/m³
"Datetime(utc='2019-12-07T18:30:00Z', local='2019-12-08T00:00:00+05:30')",pm10,159.0,µg/m³
"Datetime(utc='2019-12-08T18:30:00Z', local='2019-12-09T00:00:00+05:30')",pm10,189.0,µg/m³
"Datetime(utc='2019-12-09T18:30:00Z', local='2019-12-10T00:00:00+05:30')",pm10,155.0,µg/m³
"Datetime(utc='2019-12-10T18:30:00Z', local='2019-12-11T00:00:00+05:30')",pm10,184.0,µg/m³
"Datetime(utc='2019-12-11T18:30:00Z', local='2019-12-12T00:00:00+05:30')",pm10,174.0,µg/m³
"Datetime(utc='2019-12-12T18:30:00Z', local='2019-12-13T00:00:00+05:30')",pm10,123.0,µg/m³
"Datetime(utc='2019-12-13T18:30:00Z', local='2019-12-14T00:00:00+05:30')",pm10,126.0,µg/m³
"Datetime(utc='2019-12-14T18:30:00Z', local='2019-12-15T00:00:00+05:30')",pm10,127.0,µg/m³
"Datetime(utc='2019-12-15T18:30:00Z', local='2019-12-16T00:00:00+05:30')",pm10,163.0,µg/m³
"Datetime(utc='2019-12-16T18:30:00Z', local='2019-12-17T00:00:00+05:30')",pm10,140.0,µg/m³
"Datetime(utc='2019-12-17T18:30:00Z', local='2019-12-18T00:00:00+05:30')",pm10,148.0,µg/m³
"Datetime(utc='2019-12-18T18:30:00Z', local='2019-12-19T00:00:00+05:30')",pm10,147.0,µg/m³
"Datetime(utc='2019-12-19T18:30:00Z', local='2019-12-20T00:00:00+05:30')",pm10,156.0,µg/m³
"Datetime(utc='2019-12-20T18:30:00Z', local='2019-12-21T00:00:00+05:30')",pm10,199.0,µg/m³
"Datetime(utc='2019-12-21T18:30:00Z', local='2019-12-22T00:00:00+05:30')",pm10,165.0,µg/m³
"Datetime(utc='2019-12-22T18:30:00Z', local='2019-12-23T00:00:00+05:30')",pm10,171.0,µg/m³
"Datetime(utc='2019-12-23T18:30:00Z', local='2019-12-24T00:00:00+05:30')",pm10,212.0,µg/m³
"Datetime(utc='2019-12-24T18:30:00Z', local='2019-12-25T00:00:00+05:30')",pm10,225.0,µg/m³
"Datetime(utc='2019-12-25T18:30:00Z', local='2019-12-26T00:00:00+05:30')",pm10,191.0,µg/m³
"Datetime(utc='2019-12-26T18:30:00Z', local='2019-12-27T00:00:00+05:30')",pm10,157.0,µg/m³
"Datetime(utc='2019-12-27T18:30:00Z', local='2019-12-28T00:00:00+05:30')",pm10,137.0,µg/m³
"Datetime(utc='2019-12-28T18:30:00Z', local='2019-12-29T00:00:00+05:30')",pm10,126.0,µg/m³
"Datetime(utc='2019-12-29T18:30:00Z', local='2019-12-30T00:00:00+05:30')",pm10,138.0,µg/m³
"Datetime(utc='2019-12-30T18:30:00Z', local='2019-12-31T00:00:00+05:30')",pm10,126.0,µg/m³
"Datetime(utc='2019-12-31T18:30:00Z', local='2020-01-01T00:00:00+05:30')",pm10,164.0,µg/m³
"Datetime(utc='2020-01-01T18:30:00Z', local='2020-01-02T00:00:00+05:30')",pm10,174.0,µg/m³
"Datetime(utc='2020-01-02T18:30:00Z', local='2020-01-03T00:00:00+05:30')",pm10,146.0,µg/m³
"Datetime(utc='2020-01-03T18:30:00Z', local='2020-01-04T00:00:00+05:30')",pm10,149.0,µg/m³
"Datetime(utc='2020-01-04T18:30:00Z', local='2020-01-05T00:00:00+05:30')",pm10,151.0,µg/m³
"Datetime(utc='2020-01-05T18:30:00Z', local='2020-01-06T00:00:00+05:30')",pm10,120.0,µg/m³
"Datetime(utc='2020-01-06T18:30:00Z', local='2020-01-07T00:00:00+05:30')",pm10,167.0,µg/m³
"Datetime(utc='2020-01-07T18:30:00Z', local='2020-01-08T00:00:00+05:30')",pm10,114.0,µg/m³
"Datetime(utc='2020-01-08T18:30:00Z', local='2020-01-09T00:00:00+05:30')",pm10,126.0,µg/m³
"Datetime(utc='2020-01-09T18:30:00Z', local='2020-01-10T00:00:00+05:30')",pm10,146.0,µg/m³
"Datetime(utc='2020-01-10T18:30:00Z', local='2020-01-11T00:00:00+05:30')",pm10,131.0,µg/m³
"Datetime(utc='2020-01-11T18:30:00Z', local='2020-01-12T00:00:00+05:30')",pm10,158.0,µg/m³
"Datetime(utc='2020-01-12T18:30:00Z', local='2020-01-13T00:00:00+05:30')",pm10,119.0,µg/m³
"Datetime(utc='2020-01-13T18:30:00Z', local='2020-01-14T00:00:00+05:30')",pm10,65.6,µg/m³
"Datetime(utc='2020-01-14T18:30:00Z', local='2020-01-15T00:00:00+05:30')",pm10,77.2,µg/m³
"Datetime(utc='2020-01-15T18:30:00Z', local='2020-01-16T00:00:00+05:30')",pm10,70.8,µg/m³
"Datetime(utc='2020-01-16T18:30:00Z', local='2020-01-17T00:00:00+05:30')",pm10,92.8,µg/m³
"Datetime(utc='2020-01-17T18:30:00Z', local='2020-01-18T00:00:00+05:30')",pm10,138.0,µg/m³
"Datetime(utc='2020-01-18T18:30:00Z', local='2020-01-19T00:00:00+05:30')",pm10,157.0,µg/m³
"Datetime(utc='2020-01-19T18:30:00Z', local='2020-01-20T00:00:00+05:30')",pm10,157.0,µg/m³
"Datetime(utc='2020-01-20T18:30:00Z', local='2020-01-21T00:00:00+05:30')",pm10,547.0,µg/m³
"Datetime(utc='2020-01-21T18:30:00Z', local='2020-01-22T00:00:00+05:30')",pm10,140.0,µg/m³
"Datetime(utc='2020-01-22T18:30:00Z', local='2020-01-23T00:00:00+05:30')",pm10,174.0,µg/m³
"Datetime(utc='2020-01-23T18:30:00Z', local='2020-01-24T00:00:00+05:30')",pm10,135.0,µg/m³
"Datetime(utc='2020-01-24T18:30:00Z', local='2020-01-25T00:00:00+05:30')",pm10,162.0,µg/m³
"Datetime(utc='2020-01-25T18:30:00Z', local='2020-01-26T00:00:00+05:30')",pm10,165.0,µg/m³
"Datetime(utc='2020-01-26T18:30:00Z', local='2020-01-27T00:00:00+05:30')",pm10,74.4,µg/m³
"Datetime(utc='2020-01-27T18:30:00Z', local='2020-01-28T00:00:00+05:30')",pm10,51.0,µg/m³
"Datetime(utc='2020-01-28T18:30:00Z', local='2020-01-29T00:00:00+05:30')",pm10,96.6,µg/m³
"Datetime(utc='2020-01-29T18:30:00Z', local='2020-01-30T00:00:00+05:30')",pm10,120.0,µg/m³
"Datetime(utc='2020-01-30T18:30:00Z', local='2020-01-31T00:00:00+05:30')",pm10,122.0,µg/m³
"Datetime(utc='2020-01-31T18:30:00Z', local='2020-02-01T00:00:00+05:30')",pm10,139.0,µg/m³
"Datetime(utc='2020-02-01T18:30:00Z', local='2020-02-02T00:00:00+05:30')",pm10,139.0,µg/m³
"Datetime(utc='2020-02-02T18:30:00Z', local='2020-02-03T00:00:00+05:30')",pm10,101.0,µg/m³
"Datetime(utc='2020-02-03T18:30:00Z', local='2020-02-04T00:00:00+05:30')",pm10,125.0,µg/m³
"Datetime(utc='2020-02-04T18:30:00Z', local='2020-02-05T00:00:00+05:30')",pm10,120.0,µg/m³
"Datetime(utc='2020-02-05T18:30:00Z', local='2020-02-06T00:00:00+05:30')",pm10,94.2,µg/m³
"Datetime(utc='2020-02-06T18:30:00Z', local='2020-02-07T00:00:00+05:30')",pm10,85.4,µg/m³
"Datetime(utc='2020-02-07T18:30:00Z', local='2020-02-08T00:00:00+05:30')",pm10,130.0,µg/m³
"Datetime(utc='2020-02-08T18:30:00Z', local='2020-02-09T00:00:00+05:30')",pm10,192.0,µg/m³
"Datetime(utc='2020-02-10T18:30:00Z', local='2020-02-11T00:00:00+05:30')",pm10,177.0,µg/m³
"Datetime(utc='2020-02-11T18:30:00Z', local='2020-02-12T00:00:00+05:30')",pm10,197.0,µg/m³
"Datetime(utc='2020-02-12T18:30:00Z', local='2020-02-13T00:00:00+05:30')",pm10,767.0,µg/m³
"Datetime(utc='2020-02-13T18:30:00Z', local='2020-02-14T00:00:00+05:30')",pm10,131.0,µg/m³
"Datetime(utc='2020-02-14T18:30:00Z', local='2020-02-15T00:00:00+05:30')",pm10,140.0,µg/m³
"Datetime(utc='2020-02-15T18:30:00Z', local='2020-02-16T00:00:00+05:30')",pm10,127.0,µg/m³
"Datetime(utc='2020-02-16T18:30:00Z', local='2020-02-17T00:00:00+05:30')",pm10,192.0,µg/m³
"Datetime(utc='2020-02-17T18:30:00Z', local='2020-02-18T00:00:00+05:30')",pm10,244.0,µg/m³
"Datetime(utc='2020-02-18T18:30:00Z', local='2020-02-19T00:00:00+05:30')",pm10,201.0,µg/m³
"Datetime(utc='2020-02-19T18:30:00Z', local='2020-02-20T00:00:00+05:30')",pm10,126.0,µg/m³
"Datetime(utc='2020-02-20T18:30:00Z', local='2020-02-21T00:00:00+05:30')",pm10,84.8,µg/m³
"Datetime(utc='2020-02-21T18:30:00Z', local='2020-02-22T00:00:00+05:30')",pm10,145.0,µg/m³
"Datetime(utc='2020-02-22T18:30:00Z', local='2020-02-23T00:00:00+05:30')",pm10,160.0,µg/m³
"Datetime(utc='2020-02-23T18:30:00Z', local='2020-02-24T00:00:00+05:30')",pm10,147.0,µg/m³
"Datetime(utc='2020-02-24T18:30:00Z', local='2020-02-25T00:00:00+05:30')",pm10,139.0,µg/m³
"Datetime(utc='2020-02-25T18:30:00Z', local='2020-02-26T00:00:00+05:30')",pm10,134.0,µg/m³
"Datetime(utc='2020-02-26T18:30:00Z', local='2020-02-27T00:00:00+05:30')",pm10,142.0,µg/m³
"Datetime(utc='2020-02-27T18:30:00Z', local='2020-02-28T00:00:00+05:30')",pm10,170.0,µg/m³
"Datetime(utc='2020-02-28T18:30:00Z', local='2020-02-29T00:00:00+05:30')",pm10,159.0,µg/m³
"Datetime(utc='2020-02-29T18:30:00Z', local='2020-03-01T00:00:00+05:30')",pm10,143.0,µg/m³
"Datetime(utc='2020-03-01T18:30:00Z', local='2020-03-02T00:00:00+05:30')",pm10,115.0,µg/m³
"Datetime(utc='2020-03-02T18:30:00Z', local='2020-03-03T00:00:00+05:30')",pm10,126.0,µg/m³
"Datetime(utc='2020-03-03T18:30:00Z', local='2020-03-04T00:00:00+05:30')",pm10,104.0,µg/m³
"Datetime(utc='2020-03-04T18:30:00Z', local='2020-03-05T00:00:00+05:30')",pm10,120.0,µg/m³
"Datetime(utc='2020-03-05T18:30:00Z', local='2020-03-06T00:00:00+05:30')",pm10,79.8,µg/m³
"Datetime(utc='2020-03-06T18:30:00Z', local='2020-03-07T00:00:00+05:30')",pm10,120.0,µg/m³
"Datetime(utc='2020-03-07T18:30:00Z', local='2020-03-08T00:00:00+05:30')",pm10,113.0,µg/m³
"Datetime(utc='2020-03-08T18:30:00Z', local='2020-03-09T00:00:00+05:30')",pm10,121.0,µg/m³
"Datetime(utc='2020-03-09T18:30:00Z', local='2020-03-10T00:00:00+05:30')",pm10,92.9,µg/m³
"Datetime(utc='2020-03-10T18:30:00Z', local='2020-03-11T00:00:00+05:30')",pm10,87.9,µg/m³
"Datetime(utc='2020-03-11T18:30:00Z', local='2020-03-12T00:00:00+05:30')",pm10,61.6,µg/m³
"Datetime(utc='2020-03-12T18:30:00Z', local='2020-03-13T00:00:00+05:30')",pm10,97.3,µg/m³
"Datetime(utc='2020-03-13T18:30:00Z', local='2020-03-14T00:00:00+05:30')",pm10,121.0,µg/m³
"Datetime(utc='2020-03-14T18:30:00Z', local='2020-03-15T00:00:00+05:30')",pm10,151.0,µg/m³
"Datetime(utc='2020-03-15T18:30:00Z', local='2020-03-16T00:00:00+05:30')",pm10,152.0,µg/m³
"Datetime(utc='2020-03-16T18:30:00Z', local='2020-03-17T00:00:00+05:30')",pm10,141.0,µg/m³
"Datetime(utc='2020-03-17T18:30:00Z', local='2020-03-18T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2020-03-18T18:30:00Z', local='2020-03-19T00:00:00+05:30')",pm10,75.6,µg/m³
"Datetime(utc='2020-03-19T18:30:00Z', local='2020-03-20T00:00:00+05:30')",pm10,41.2,µg/m³
"Datetime(utc='2020-03-20T18:30:00Z', local='2020-03-21T00:00:00+05:30')",pm10,49.1,µg/m³
"Datetime(utc='2020-03-21T18:30:00Z', local='2020-03-22T00:00:00+05:30')",pm10,51.7,µg/m³
"Datetime(utc='2020-03-22T18:30:00Z', local='2020-03-23T00:00:00+05:30')",pm10,52.6,µg/m³
"Datetime(utc='2020-03-23T18:30:00Z', local='2020-03-24T00:00:00+05:30')",pm10,77.9,µg/m³
"Datetime(utc='2020-03-24T18:30:00Z', local='2020-03-25T00:00:00+05:30')",pm10,69.9,µg/m³
"Datetime(utc='2020-03-25T18:30:00Z', local='2020-03-26T00:00:00+05:30')",pm10,59.4,µg/m³
"Datetime(utc='2020-03-26T18:30:00Z', local='2020-03-27T00:00:00+05:30')",pm10,62.3,µg/m³
"Datetime(utc='2020-03-27T18:30:00Z', local='2020-03-28T00:00:00+05:30')",pm10,62.4,µg/m³
"Datetime(utc='2020-03-28T18:30:00Z', local='2020-03-29T00:00:00+05:30')",pm10,58.6,µg/m³
"Datetime(utc='2020-03-29T18:30:00Z', local='2020-03-30T00:00:00+05:30')",pm10,56.8,µg/m³
"Datetime(utc='2020-03-30T18:30:00Z', local='2020-03-31T00:00:00+05:30')",pm10,52.9,µg/m³
"Datetime(utc='2020-03-31T18:30:00Z', local='2020-04-01T00:00:00+05:30')",pm10,53.5,µg/m³
"Datetime(utc='2020-04-01T18:30:00Z', local='2020-04-02T00:00:00+05:30')",pm10,69.5,µg/m³
"Datetime(utc='2020-04-02T18:30:00Z', local='2020-04-03T00:00:00+05:30')",pm10,75.9,µg/m³
"Datetime(utc='2020-04-03T18:30:00Z', local='2020-04-04T00:00:00+05:30')",pm10,71.2,µg/m³
"Datetime(utc='2020-04-04T18:30:00Z', local='2020-04-05T00:00:00+05:30')",pm10,70.4,µg/m³
"Datetime(utc='2020-04-05T18:30:00Z', local='2020-04-06T00:00:00+05:30')",pm10,53.8,µg/m³
"Datetime(utc='2020-04-06T18:30:00Z', local='2020-04-07T00:00:00+05:30')",pm10,53.9,µg/m³
"Datetime(utc='2020-04-19T18:30:00Z', local='2020-04-20T00:00:00+05:30')",pm10,226.0,µg/m³
"Datetime(utc='2020-04-20T18:30:00Z', local='2020-04-21T00:00:00+05:30')",pm10,19.8,µg/m³
"Datetime(utc='2020-04-21T18:30:00Z', local='2020-04-22T00:00:00+05:30')",pm10,27.8,µg/m³
"Datetime(utc='2020-04-22T18:30:00Z', local='2020-04-23T00:00:00+05:30')",pm10,24.5,µg/m³
"Datetime(utc='2020-04-23T18:30:00Z', local='2020-04-24T00:00:00+05:30')",pm10,27.0,µg/m³
"Datetime(utc='2020-04-25T18:30:00Z', local='2020-04-26T00:00:00+05:30')",pm10,23.9,µg/m³
"Datetime(utc='2020-04-26T18:30:00Z', local='2020-04-27T00:00:00+05:30')",pm10,20.8,µg/m³
"Datetime(utc='2020-04-27T18:30:00Z', local='2020-04-28T00:00:00+05:30')",pm10,24.0,µg/m³
"Datetime(utc='2020-04-28T18:30:00Z', local='2020-04-29T00:00:00+05:30')",pm10,26.5,µg/m³
"Datetime(utc='2020-04-29T18:30:00Z', local='2020-04-30T00:00:00+05:30')",pm10,27.5,µg/m³
"Datetime(utc='2020-04-30T18:30:00Z', local='2020-05-01T00:00:00+05:30')",pm10,76.4,µg/m³
"Datetime(utc='2020-05-01T18:30:00Z', local='2020-05-02T00:00:00+05:30')",pm10,16.5,µg/m³
"Datetime(utc='2020-05-03T18:30:00Z', local='2020-05-04T00:00:00+05:30')",pm10,17.9,µg/m³
"Datetime(utc='2020-05-04T18:30:00Z', local='2020-05-05T00:00:00+05:30')",pm10,18.2,µg/m³
"Datetime(utc='2020-05-05T18:30:00Z', local='2020-05-06T00:00:00+05:30')",pm10,191.0,µg/m³
"Datetime(utc='2020-05-07T18:30:00Z', local='2020-05-08T00:00:00+05:30')",pm10,28.0,µg/m³
"Datetime(utc='2020-05-08T18:30:00Z', local='2020-05-09T00:00:00+05:30')",pm10,24.3,µg/m³
"Datetime(utc='2020-05-09T18:30:00Z', local='2020-05-10T00:00:00+05:30')",pm10,25.2,µg/m³
"Datetime(utc='2020-05-10T18:30:00Z', local='2020-05-11T00:00:00+05:30')",pm10,28.2,µg/m³
"Datetime(utc='2020-05-11T18:30:00Z', local='2020-05-12T00:00:00+05:30')",pm10,102.0,µg/m³
"Datetime(utc='2020-05-13T18:30:00Z', local='2020-05-14T00:00:00+05:30')",pm10,22.5,µg/m³
"Datetime(utc='2020-05-14T18:30:00Z', local='2020-05-15T00:00:00+05:30')",pm10,104.0,µg/m³
"Datetime(utc='2020-05-15T18:30:00Z', local='2020-05-16T00:00:00+05:30')",pm10,60.4,µg/m³
"Datetime(utc='2020-05-16T18:30:00Z', local='2020-05-17T00:00:00+05:30')",pm10,62.7,µg/m³
"Datetime(utc='2020-05-17T18:30:00Z', local='2020-05-18T00:00:00+05:30')",pm10,96.7,µg/m³
"Datetime(utc='2020-05-18T18:30:00Z', local='2020-05-19T00:00:00+05:30')",pm10,985.0,µg/m³
"Datetime(utc='2020-05-19T18:30:00Z', local='2020-05-20T00:00:00+05:30')",pm10,744.0,µg/m³
"Datetime(utc='2020-05-20T18:30:00Z', local='2020-05-21T00:00:00+05:30')",pm10,14.7,µg/m³
"Datetime(utc='2020-05-21T18:30:00Z', local='2020-05-22T00:00:00+05:30')",pm10,16.1,µg/m³
"Datetime(utc='2020-05-22T18:30:00Z', local='2020-05-23T00:00:00+05:30')",pm10,19.8,µg/m³
"Datetime(utc='2020-05-23T18:30:00Z', local='2020-05-24T00:00:00+05:30')",pm10,31.2,µg/m³
"Datetime(utc='2020-05-24T18:30:00Z', local='2020-05-25T00:00:00+05:30')",pm10,37.0,µg/m³
"Datetime(utc='2020-05-25T18:30:00Z', local='2020-05-26T00:00:00+05:30')",pm10,35.3,µg/m³
"Datetime(utc='2020-05-26T18:30:00Z', local='2020-05-27T00:00:00+05:30')",pm10,35.1,µg/m³
"Datetime(utc='2020-05-27T18:30:00Z', local='2020-05-28T00:00:00+05:30')",pm10,35.0,µg/m³
"Datetime(utc='2020-05-28T18:30:00Z', local='2020-05-29T00:00:00+05:30')",pm10,22.2,µg/m³
"Datetime(utc='2020-05-29T18:30:00Z', local='2020-05-30T00:00:00+05:30')",pm10,25.5,µg/m³
"Datetime(utc='2020-05-30T18:30:00Z', local='2020-05-31T00:00:00+05:30')",pm10,30.6,µg/m³
"Datetime(utc='2020-05-31T18:30:00Z', local='2020-06-01T00:00:00+05:30')",pm10,28.8,µg/m³
"Datetime(utc='2020-06-01T18:30:00Z', local='2020-06-02T00:00:00+05:30')",pm10,25.6,µg/m³
"Datetime(utc='2020-06-02T18:30:00Z', local='2020-06-03T00:00:00+05:30')",pm10,20.0,µg/m³
"Datetime(utc='2020-06-03T18:30:00Z', local='2020-06-04T00:00:00+05:30')",pm10,166.0,µg/m³
"Datetime(utc='2020-06-04T18:30:00Z', local='2020-06-05T00:00:00+05:30')",pm10,30.2,µg/m³
"Datetime(utc='2020-06-09T18:30:00Z', local='2020-06-10T00:00:00+05:30')",pm10,12.8,µg/m³
"Datetime(utc='2020-06-10T18:30:00Z', local='2020-06-11T00:00:00+05:30')",pm10,17.4,µg/m³
"Datetime(utc='2020-06-17T18:30:00Z', local='2020-06-18T00:00:00+05:30')",pm10,23.9,µg/m³
"Datetime(utc='2020-06-18T18:30:00Z', local='2020-06-19T00:00:00+05:30')",pm10,31.3,µg/m³
"Datetime(utc='2020-06-19T18:30:00Z', local='2020-06-20T00:00:00+05:30')",pm10,31.4,µg/m³
"Datetime(utc='2020-06-20T18:30:00Z', local='2020-06-21T00:00:00+05:30')",pm10,28.1,µg/m³
"Datetime(utc='2020-06-21T18:30:00Z', local='2020-06-22T00:00:00+05:30')",pm10,28.7,µg/m³
"Datetime(utc='2020-06-22T18:30:00Z', local='2020-06-23T00:00:00+05:30')",pm10,23.9,µg/m³
"Datetime(utc='2020-06-23T18:30:00Z', local='2020-06-24T00:00:00+05:30')",pm10,19.1,µg/m³
"Datetime(utc='2020-06-24T18:30:00Z', local='2020-06-25T00:00:00+05:30')",pm10,23.1,µg/m³
"Datetime(utc='2020-06-25T18:30:00Z', local='2020-06-26T00:00:00+05:30')",pm10,24.4,µg/m³
"Datetime(utc='2020-06-26T18:30:00Z', local='2020-06-27T00:00:00+05:30')",pm10,31.4,µg/m³
"Datetime(utc='2020-06-27T18:30:00Z', local='2020-06-28T00:00:00+05:30')",pm10,24.3,µg/m³
"Datetime(utc='2020-06-28T18:30:00Z', local='2020-06-29T00:00:00+05:30')",pm10,16.8,µg/m³
"Datetime(utc='2020-06-29T18:30:00Z', local='2020-06-30T00:00:00+05:30')",pm10,1000.0,µg/m³
