timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std
2025-03-12 14:00:00+00:00,0.0,44.1,127.0,42.3,20.7,16.6,35.4,28.8,57.40253,0.0,12.362475,196.06006,Kolkata,0.33307086351912707,42.3,42.3,40.2,35.2,42.3,42.3,3.0483149003809444,44.1,44.025000000000006,43.95,44.1,44.1,44.1,0.10072203103714221,12.74954,10.783487,11.345713,9.708326,9.388905433333322,12.74954,3.5507466868776936
2025-03-12 15:00:00+00:00,0.0,44.1,127.0,42.3,22.7,13.625,34.0,27.65,67.54262,0.0,10.837435,191.49654,Kolkata,0.33307086351912707,42.3,42.3,41.25,35.2,42.3,42.3,3.167911892851504,44.1,44.1,43.95,44.05,44.1,44.1,0.10345043621772956,12.362475,3.0547013,11.126562,9.224011,11.98314999999999,12.74954,3.606327433628765
2025-03-12 16:00:00+00:00,0.0,44.1,127.0,42.3,24.7,10.65,32.599999999999994,26.9,74.574196,0.0,13.752048,194.40005,Kolkata,0.33307086351912707,42.3,42.3,42.3,35.2,42.3,42.3,3.255220862294796,44.1,44.1,43.95,44.0,44.1,44.1,0.10757117630215866,10.837435,12.74954,11.328566,9.860649,12.317319333333323,13.752048,3.8114393208857664
2025-03-12 17:00:00+00:00,0.0,44.075,127.0,42.3,26.7,19.525,31.775,26.55,77.530334,0.0,13.708391,193.67133,Kolkata,0.33307086351912707,42.3,42.3,42.3,35.2,42.3,42.3,3.312795652652352,44.1,44.1,44.025000000000006,44.0,44.09166666666667,44.1,0.11008375434654416,13.752048,12.362475,10.783487,9.526405,12.765957999999989,13.752048,4.004032968867936
2025-03-12 18:00:00+00:00,0.0,44.05,127.0,42.3,28.7,28.4,30.950000000000003,26.2,78.90795,0.0,13.533558,193.85144,Kolkata,0.33307086351912707,42.3,42.3,42.3,35.2,42.3,42.3,3.3421732873400107,44.075,44.1,44.1,44.0,44.07500000000001,44.1,0.11143314594189929,13.708391,10.837435,3.0547013,8.61371,13.664665666666655,13.752048,4.182022851609563
2025-03-12 19:00:00+00:00,0.0,44.025,127.0,42.3,29.825,21.799999999999997,30.35,26.1,78.176,0.0,12.2519045,190.1542,Kolkata,0.33307086351912707,42.3,42.3,42.3,35.2,42.3,42.3,3.344096978475612,44.05,44.1,44.1,44.0,44.050000000000004,44.1,0.11196531554045606,13.533558,13.752048,12.74954,7.386582,13.164617833333324,13.752048,4.279399359273333
2025-03-12 20:00:00+00:00,0.0,44.0,127.0,42.3,30.95,15.2,29.75,26.0,75.57642,0.0,12.241323,199.76726,Kolkata,0.33307086351912707,42.3,42.3,42.3,35.2,42.3,42.3,3.3186144688339545,44.025,44.075,44.1,44.0,44.025,44.1,0.11196531554045606,12.2519045,13.708391,12.362475,6.3639607,12.675595166666659,13.752048,4.350883609448165
2025-03-12 21:00:00+00:00,0.0,43.975,127.0,42.3,33.300000000000004,16.625,29.0,25.8,70.59306,0.0,11.13384,214.46088,Kolkata,0.33307086351912707,42.3,42.3,42.3,35.2,42.3,42.3,3.2650841423341896,44.0,44.05,44.1,43.975,44.0,44.1,0.11196531554045606,12.241323,13.533558,10.837435,6.522361,11.875689166666655,13.752048,4.37450867255886
2025-03-12 22:00:00+00:00,0.0,43.95,127.0,42.3,35.650000000000006,18.049999999999997,28.25,25.2,68.53404,0.0,8.967541,231.51978,Kolkata,0.33307086351912707,42.3,42.3,42.3,35.2,42.3,42.3,3.1820908209468315,43.975,44.025,44.1,43.95,43.975,44.1,0.11196531554045606,11.13384,12.2519045,13.752048,5.2478566,10.780901333333324,13.752048,4.323192633560835
2025-03-12 23:00:00+00:00,0.0,43.925,127.0,42.3,36.975,18.0825,27.7,24.45,68.17282,0.0,7.5363917,220.15593,Kolkata,0.33307086351912707,42.3,42.3,42.3,35.2,42.3,42.3,3.0672438118691727,43.95,44.0,44.075,43.925,43.949999999999996,44.1,0.11196531554045606,8.967541,12.241323,13.708391,4.4565907,9.21259089999999,13.752048,4.240862631507163
2025-03-13 00:00:00+00:00,0.0,43.9,127.0,42.3,38.3,18.115000000000002,27.15,24.05,67.240944,0.0,8.149847,210.52963,Kolkata,0.33307086351912707,42.3,42.3,42.3,35.2,42.3,42.3,2.916782865180259,43.925,43.975,44.05,43.9,43.925000000000004,44.1,0.11196531554045606,7.5363917,11.13384,13.533558,3.8939953,8.217926566666657,13.752048,4.118670938221003
2025-03-13 01:00:00+00:00,0.0,43.849999999999994,127.0,42.3,37.349999999999994,16.7325,28.049999999999997,25.05,71.78034,0.0,9.693296,201.80147,Kolkata,0.33307086351912707,42.3,42.3,42.3,35.2,42.3,42.3,2.7248146792456103,43.9,43.95,44.025,43.875,43.89166666666666,44.1,0.11288681486794824,8.149847,8.967541,12.2519045,4.5,8.459844899999991,13.752048,4.01415278833147
2025-03-13 02:00:00+00:00,0.0,43.8,127.0,42.3,36.4,15.35,28.95,26.5,66.690704,0.0,8.53815,214.69522,Kolkata,0.33307086351912707,42.3,42.3,42.3,35.2,42.3,42.3,2.4817257830629313,43.849999999999994,43.925,44.0,43.849999999999994,43.849999999999994,44.1,0.11538667663531761,9.693296,7.5363917,12.241323,3.0758414,8.793764333333323,13.752048,3.8080648281708402
2025-03-13 03:00:00+00:00,0.0,43.775,128.5,42.9,30.974999999999998,13.0075,31.85,28.75,59.75038,0.0,8.92408,221.72942,Kolkata,0.3338521374797499,42.3,42.3,42.3,35.2,42.5,42.9,2.186498217818214,43.8,43.9,43.975,43.824999999999996,43.80833333333333,44.1,0.11825554955271927,8.53815,8.149847,11.13384,2.4482646,9.05184199999999,13.752048,3.5188196012081043
2025-03-13 04:00:00+00:00,0.0,43.75,130.0,43.5,25.549999999999997,10.665,34.75,31.35,49.891766,0.0,8.891343,238.24055,Kolkata,0.33461538204142016,42.9,42.3,42.3,35.2,42.9,43.5,1.8086284237960029,43.775,43.849999999999994,43.95,43.8,43.775,44.1,0.1214672899847831,8.92408,9.693296,8.967541,1.609969,8.784524333333323,13.752048,3.089009002904932
2025-03-13 05:00:00+00:00,0.0,43.75,134.25,45.225,22.099999999999998,15.032499999999999,36.775,33.65,39.52822,0.0,8.936777,251.20001,Kolkata,0.3368715058706033,43.5,42.3,42.3,36.125,43.875,45.225,1.5419540468539268,43.75,43.8,43.925,43.775,43.75833333333333,44.1,0.1231383103598401,8.891343,8.53815,7.5363917,1.9469976,8.917399999999988,13.752048,2.5982917645801136
2025-03-13 06:00:00+00:00,0.0,43.75,138.5,46.95,18.65,19.4,38.8,35.3,33.536304,0.0,8.759178,260.53775,Kolkata,0.33898916722751504,45.225,42.9,42.3,37.05,45.225,46.95,1.4850752067035995,43.75,43.775,43.9,43.75,43.75,44.1,0.1231383103598401,8.936777,8.92408,8.149847,5.6262593,8.862432666666658,13.752048,2.433051842072149
2025-03-13 07:00:00+00:00,0.0,43.85,142.25,48.625,16.575,15.259999999999998,39.675,36.35,30.661875,0.0,8.553314,261.52893,Kolkata,0.3418277656110526,46.95,43.5,42.3,38.625,46.93333333333334,48.625,1.7561524871068448,43.75,43.75,43.849999999999994,43.85,43.78333333333333,44.1,0.1231383103598401,8.759178,8.891343,9.693296,8.827344,8.749756333333323,13.752048,2.440941091966644
2025-03-13 08:00:00+00:00,0.0,43.95,146.0,50.3,14.5,11.12,40.55,37.05,27.241346,0.0,9.56713,258.05585,Kolkata,0.3445205455854757,48.625,45.225,42.3,40.2,48.625,50.3,2.2429630296049186,43.85,43.75,43.8,43.95,43.85,44.1,0.1231383103598401,8.553314,8.936777,8.53815,11.345713,8.95987399999999,13.752048,2.4347503782863216
2025-03-13 09:00:00+00:00,0.0,43.975,152.25,52.35,13.725,18.135,40.725,37.1,25.304754,0.0,10.597094,249.10216,Kolkata,0.3438423622736134,50.3,46.95,42.9,41.25,50.425000000000004,52.35,2.8705802511446104,43.95,43.75,43.775,43.95,43.925000000000004,44.1,0.12324400652746985,9.56713,8.759178,8.92408,11.126562,9.572512666666658,13.752048,2.428609656313548
2025-03-13 10:00:00+00:00,0.0,44.0,158.5,54.400000000000006,12.95,25.150000000000002,40.900000000000006,36.55,25.574577,0.0,11.307095,256.18494,Kolkata,0.34321766344973087,52.35,48.625,43.5,42.3,52.35,54.400000000000006,3.5862275554837226,43.975,43.85,43.75,43.95,43.975,44.1,0.1236475750918818,10.597094,8.553314,8.891343,11.328566,10.490439666666656,13.752048,2.4281805923045163
2025-03-13 11:00:00+00:00,0.0,44.025,149.5,51.550000000000004,14.0,23.0325,40.575,35.75,26.207458,0.0,9.582358,241.99092,Kolkata,0.34481605120524383,54.400000000000006,50.3,45.225,42.3,52.76666666666667,54.400000000000006,3.8586905490883594,44.0,43.95,43.75,44.025000000000006,44.0,44.1,0.12364757509188162,11.307095,9.56713,8.936777,10.783487,10.495515666666657,13.752048,2.4280365221638243
2025-03-13 12:00:00+00:00,0.0,44.05,140.5,48.7,15.05,20.915,40.25,34.35,35.016403,0.0,9.165871,199.50253,Kolkata,0.3466192146148099,51.550000000000004,52.35,46.95,42.3,51.55000000000001,54.400000000000006,3.9138827602356985,44.025,43.975,43.75,44.1,44.025,44.1,0.12146728998478278,9.582358,10.597094,8.759178,3.0547013,10.018441333333323,13.752048,1.9184208339838154
2025-03-13 13:00:00+00:00,0.0,44.0,136.875,47.2,16.7375,16.713749999999997,38.5875,31.55,59.48016,0.0,12.425216,181.66025,Kolkata,0.34484018012902157,48.7,54.400000000000006,48.625,42.3,49.150000000000006,54.400000000000006,3.902184913795082,44.05,44.0,43.85,44.1,44.025,44.1,0.11779507352958894,9.165871,11.307095,8.553314,12.74954,10.391148333333321,13.752048,1.902268068952566
2025-03-13 14:00:00+00:00,0.0,43.949999999999996,133.25,45.7,18.424999999999997,12.5125,36.925,30.25,66.430885,0.0,11.35285,182.72626,Kolkata,0.34296435014660903,47.2,51.550000000000004,50.3,42.3,47.20000000000001,54.400000000000006,3.858852517734236,44.0,44.025,43.95,44.1,44.0,44.1,0.11320731751589774,12.425216,9.582358,9.56713,12.362475,10.981312333333323,13.752048,1.867653492743678
2025-03-13 15:00:00+00:00,0.0,43.89999999999999,129.625,44.2,20.112499999999997,8.31125,35.2625,28.8,74.20982,0.0,12.452566,184.14455,Kolkata,0.3409836039268382,45.7,48.7,52.35,42.3,45.70000000000001,54.400000000000006,3.8158422627139226,43.949999999999996,44.05,43.975,44.1,43.949999999999996,44.1,0.10821656192735361,11.35285,9.165871,10.597094,10.837435,12.076877333333323,13.752048,1.9144833058592674
2025-03-13 16:00:00+00:00,0.0,43.849999999999994,126.0,42.7,21.799999999999997,4.11,33.6,27.75,80.32103,0.0,10.853866,185.7105,Kolkata,0.3388888861992946,44.2,47.2,54.400000000000006,42.3,44.20000000000001,54.400000000000006,3.803078463179811,43.89999999999999,44.0,44.0,44.1,43.9,44.075,0.10329161441622262,12.452566,12.425216,11.307095,13.752048,11.553093999999989,13.708391,1.7818184862139508
2025-03-13 17:00:00+00:00,0.0,43.875,126.0,42.7,22.525,19.405,33.6,27.1,82.937515,0.0,11.177405,194.93147,Kolkata,0.3388888861992946,42.7,45.7,51.550000000000004,42.3,43.20000000000001,54.400000000000006,3.7901952073930962,43.849999999999994,43.949999999999996,44.025,44.075,43.875,44.05,0.09835029637532866,10.853866,11.35285,9.582358,13.708391,11.494612333333322,13.533558,1.640409907367967
2025-03-13 18:00:00+00:00,0.0,43.9,126.0,42.7,23.25,34.7,33.6,26.75,84.40726,0.0,9.021574,208.61037,Kolkata,0.3388888861992946,42.7,44.2,48.7,42.3,42.7,54.400000000000006,3.7771912730286963,43.875,43.89999999999999,44.05,44.05,43.875,44.05,0.09397015213761716,11.177405,12.452566,9.165871,13.533558,10.350948333333323,12.452566,1.4926100030401273
2025-03-13 19:00:00+00:00,0.0,43.9,126.0,42.7,25.725,25.05,32.5,26.3,86.67634,0.0,8.707237,209.7448,Kolkata,0.3388888861992946,42.7,42.7,47.2,42.3,42.7,54.400000000000006,3.7640654093410446,43.9,43.849999999999994,44.0,44.025,43.89166666666667,44.05,0.09056485385422015,9.021574,10.853866,12.425216,12.2519045,9.635405333333322,12.452566,1.434688496617128
2025-03-13 20:00:00+00:00,0.0,43.9,126.0,42.7,28.2,15.4,31.4,25.95,88.22304,0.0,7.193247,211.70139,Kolkata,0.3388888861992946,42.7,42.7,45.7,42.3,42.7,54.400000000000006,3.750816336266875,43.9,43.875,43.949999999999996,44.0,43.9,44.05,0.08813177715750659,8.707237,11.177405,11.35285,12.241323,8.307352666666656,12.452566,1.4397564118889108
2025-03-13 21:00:00+00:00,0.0,43.9,126.0,42.7,29.225,12.8275,30.7,25.55,89.79853,0.0,6.3690495,222.70937,Kolkata,0.3388888861992946,42.7,42.7,44.2,42.3,42.7,54.400000000000006,3.737442743490558,43.9,43.9,43.89999999999999,43.975,43.9,44.05,0.08659600310427672,7.193247,9.021574,12.452566,11.13384,7.423177833333323,12.452566,1.5498778454689746
2025-03-13 22:00:00+00:00,0.0,43.9,126.0,42.7,30.25,10.254999999999999,30.0,25.15,91.40814,0.0,5.5596404,209.0545,Kolkata,0.3388888861992946,42.7,42.7,42.7,42.3,42.7,54.400000000000006,3.7239432894700575,43.9,43.9,43.849999999999994,43.95,43.9,44.05,0.0858079144858935,6.3690495,8.707237,10.853866,8.967541,6.373978966666656,12.452566,1.7401274062289964
2025-03-13 23:00:00+00:00,0.0,43.9,126.0,42.7,33.575,15.452499999999999,29.0,24.8,92.217674,0.0,5.8852015,203.42871,Kolkata,0.3388888861992946,42.7,42.7,42.7,42.3,42.7,54.400000000000006,3.71031660042145,43.9,43.9,43.875,43.925,43.9,44.05,0.08555022255799641,5.5596404,7.193247,11.177405,7.5363917,5.937963799999991,12.452566,1.842702373112974
2025-03-14 00:00:00+00:00,0.0,43.9,126.0,42.7,36.9,20.65,28.0,24.55,91.37118,0.0,6.4323244,197.92801,Kolkata,0.3388888861992946,42.7,42.7,42.7,42.3,42.7,54.400000000000006,3.696561269259847,43.9,43.9,43.9,43.9,43.9,44.05,0.08555022255799641,5.8852015,6.3690495,9.021574,8.149847,5.959055433333323,12.452566,1.9185089949092822
2025-03-14 01:00:00+00:00,0.0,43.849999999999994,126.0,42.7,36.4,14.7925,28.625,26.0,90.37112,0.0,7.8954163,204.22774,Kolkata,0.3388888861992946,42.7,42.7,42.7,42.3,42.7,54.400000000000006,3.682675854494396,43.9,43.9,43.9,43.849999999999994,43.883333333333326,44.05,0.08555022255799641,6.4323244,5.5596404,8.707237,9.693296,6.73764739999999,12.452566,1.9320130461898108
2025-03-14 02:00:00+00:00,0.0,43.8,126.0,42.7,35.9,8.935,29.25,27.55,79.573425,0.0,9.396275,216.43095,Kolkata,0.3388888861992946,42.7,42.7,42.7,42.3,42.7,54.400000000000006,3.6686588790749077,43.849999999999994,43.9,43.9,43.8,43.849999999999994,44.05,0.08555022255799641,7.8954163,5.8852015,7.193247,8.53815,7.908005233333323,12.452566,1.9293043834658836
2025-03-14 03:00:00+00:00,0.0,43.8,127.5,43.075,29.125,13.7925,32.3,29.5,68.112434,0.0,9.449572,220.36446,Kolkata,0.3378431346051519,42.7,42.7,42.7,42.9,42.82500000000001,54.400000000000006,3.6634973230330377,43.8,43.9,43.9,43.775,43.81666666666666,44.05,0.08420961380972863,9.396275,6.4323244,6.3690495,8.92408,8.913754433333324,12.452566,1.9299037939559303
2025-03-14 04:00:00+00:00,0.0,43.8,129.0,43.45,22.35,18.65,35.35,31.6,58.595722,0.0,8.39078,234.60512,Kolkata,0.3368217028153357,43.075,42.7,42.7,43.5,43.07500000000001,54.400000000000006,3.6646851632869035,43.8,43.849999999999994,43.9,43.75,43.8,44.05,0.08108609443152177,9.449572,7.8954163,5.5596404,8.891343,9.078875666666656,12.452566,1.935485303280063
2025-03-14 05:00:00+00:00,0.0,43.824999999999996,134.75,45.6,18.175,22.65,37.825,33.45,51.992504,0.0,6.778141,259.28693,Kolkata,0.3384044501788167,43.45,42.7,42.7,45.225,44.041666666666664,54.400000000000006,3.664367691663981,43.8,43.8,43.9,43.75,43.80833333333334,44.05,0.07658352454606011,8.39078,9.396275,5.8852015,8.936777,8.206164333333323,12.452566,1.9939487272925842
2025-03-14 06:00:00+00:00,0.0,43.849999999999994,140.5,47.75,14.0,26.650000000000002,40.3,35.2,45.05481,0.0,5.9644947,275.19434,Kolkata,0.33985764882663594,45.6,43.075,42.7,46.95,45.6,54.400000000000006,3.681807507426183,43.824999999999996,43.8,43.9,43.75,43.82499999999999,44.05,0.0706786460998362,6.778141,9.449572,6.4323244,8.759178,7.04447189999999,12.452566,2.0901234492795084
2025-03-14 07:00:00+00:00,0.0,43.949999999999996,145.75,50.325,14.0,23.425,40.375,36.85,35.921288,0.0,6.28713,283.24054,Kolkata,0.34528301649891585,47.75,43.45,42.7,48.625,47.89166666666667,54.400000000000006,3.7595723238118044,43.849999999999994,43.8,43.849999999999994,43.85,43.875,44.05,0.07042186542863023,5.9644947,8.39078,7.8954163,8.553314,6.343255233333323,12.452566,2.157507626816204
2025-03-14 08:00:00+00:00,0.0,44.05,151.0,52.9,14.0,20.2,40.45,37.9,28.264683,0.0,8.37532,278.65247,Kolkata,0.3503311235077409,50.325,45.6,42.7,50.3,50.32500000000001,54.400000000000006,3.9344124655755204,43.949999999999996,43.824999999999996,43.8,43.95,43.949999999999996,44.05,0.07587055146579359,6.28713,6.778141,9.396275,9.56713,6.875648233333323,12.452566,2.153406982612277
2025-03-14 09:00:00+00:00,0.0,44.1,151.0,52.9,13.65,16.75,40.95,37.6,28.912502,0.0,9.54679,272.16104,Kolkata,0.3503311235077409,52.9,47.75,43.075,52.35,52.041666666666664,54.400000000000006,3.9761853350719534,44.05,43.849999999999994,43.8,43.975,44.03333333333333,44.1,0.08431710977028174,8.37532,5.9644947,9.449572,10.597094,8.069746666666658,12.452566,2.125273517344953
2025-03-14 10:00:00+00:00,0.0,44.150000000000006,151.0,52.9,13.3,13.3,41.45,36.85,31.686522,0.0,9.761578,275.28998,Kolkata,0.3503311235077409,52.9,50.325,43.45,54.400000000000006,52.9,52.9,3.843507489109557,44.1,43.949999999999996,43.8,44.0,44.1,44.150000000000006,0.09564213756642521,9.54679,6.28713,8.39078,11.307095,9.227895999999989,12.452566,2.0664576553455256
2025-03-14 11:00:00+00:00,0.0,44.225,151.0,52.9,13.425,14.275,40.650000000000006,35.7,35.385353,0.0,9.007196,272.29056,Kolkata,0.3503311235077409,52.9,52.9,45.6,51.550000000000004,52.9,52.9,3.9420025441356183,44.150000000000006,44.05,43.824999999999996,44.025,44.15833333333333,44.225,0.11228340663611733,9.761578,8.37532,6.778141,9.582358,9.438521333333322,12.452566,2.058709156766816
2025-03-14 12:00:00+00:00,0.0,44.3,151.0,52.9,13.55,15.25,39.85,34.4,39.98177,0.0,7.970972,263.51703,Kolkata,0.3503311235077409,52.9,52.9,47.75,48.7,52.9,52.9,4.166824634686774,44.225,44.1,43.849999999999994,44.05,44.225,44.3,0.133476202894544,9.007196,9.54679,5.9644947,9.165871,8.913248666666655,12.452566,2.059980176659688
2025-03-14 13:00:00+00:00,0.0,44.3,151.0,52.9,15.85,9.1525,38.225,31.9,65.96884,0.0,9.05205,197.35411,Kolkata,0.3503311235077409,52.9,52.9,50.325,47.2,52.9,52.9,4.400294374210758,44.3,44.150000000000006,43.949999999999996,44.0,44.275,44.3,0.15203555433721494,7.970972,9.761578,6.28713,12.425216,8.676739333333323,12.452566,1.8957368069319578
2025-03-14 14:00:00+00:00,0.0,44.3,151.0,52.9,18.15,3.055,36.6,30.75,71.48893,0.0,8.227004,169.91946,Kolkata,0.3503311235077409,52.9,52.9,52.9,45.7,52.9,52.9,4.609911737971215,44.3,44.225,44.05,43.949999999999996,44.3,44.3,0.16770172257206908,9.05205,9.007196,8.37532,11.35285,8.416675333333323,12.452566,1.7924345560388437
2025-03-14 15:00:00+00:00,0.0,44.3,151.0,52.9,20.325,3.9450000000000003,35.525000000000006,29.6,75.91171,0.0,10.453957,177.03912,Kolkata,0.3503311235077409,52.9,52.9,52.9,44.2,52.9,52.9,4.766075011421191,44.3,44.3,44.1,43.89999999999999,44.3,44.3,0.1800984784959005,8.227004,7.970972,9.54679,12.452566,9.24433699999999,11.177405,1.6314383683750278
2025-03-14 16:00:00+00:00,0.0,44.3,151.0,52.9,22.5,4.835,34.45,28.8,78.32589,0.0,9.0645685,173.15732,Kolkata,0.3503311235077409,52.9,52.9,52.9,42.7,52.9,52.9,4.839178125212691,44.3,44.3,44.150000000000006,43.849999999999994,44.3,44.3,0.1887188644058296,10.453957,9.05205,9.761578,10.853866,9.248509833333323,11.177405,1.5454034408347066
2025-03-14 17:00:00+00:00,0.0,44.25,151.0,52.9,23.65,9.802499999999998,33.75,28.05,81.08533,0.0,9.54679,177.83897,Kolkata,0.3503311235077409,52.9,52.9,52.9,42.7,52.9,52.9,4.87266480673988,44.3,44.3,44.225,43.875,44.28333333333333,44.3,0.19312222982399418,9.0645685,8.227004,9.007196,11.177405,9.68843849999999,10.453957,1.4394317123448273
2025-03-14 18:00:00+00:00,0.0,44.2,151.0,52.9,24.8,14.77,33.05,27.0,86.481766,0.0,9.0018,178.85426,Kolkata,0.3503311235077409,52.9,52.9,52.9,42.7,52.9,52.9,4.867352790625171,44.25,44.3,44.3,43.9,44.25,44.3,0.19480341261188297,9.54679,10.453957,7.970972,9.021574,9.204386166666657,10.453957,1.4388852480257466
2025-03-14 19:00:00+00:00,0.0,44.175000000000004,151.0,52.9,26.475,14.66,32.5,26.5,87.74103,0.0,10.63372,182.91078,Kolkata,0.3503311235077409,52.9,52.9,52.9,42.7,52.9,52.9,4.823113883813315,44.2,44.3,44.3,43.9,44.208333333333336,44.3,0.1948353773712076,9.0018,9.0645685,9.05205,8.707237,9.727436666666657,10.63372,1.5255611689963047
2025-03-14 20:00:00+00:00,0.0,44.150000000000006,151.0,52.9,28.15,14.55,31.95,26.05,89.56556,0.0,9.67657,189.63747,Kolkata,0.3503311235077409,52.9,52.9,52.9,42.7,52.9,52.9,4.738858023017756,44.175000000000004,44.25,44.3,43.9,44.175000000000004,44.3,0.19355266949743716,10.63372,9.54679,8.227004,7.193247,9.770696666666657,10.63372,1.5400983272621718
2025-03-14 21:00:00+00:00,0.0,44.125,151.0,52.9,28.625,17.475,31.0,25.9,90.09366,0.0,10.4166975,189.95056,Kolkata,0.3503311235077409,52.9,52.9,52.9,42.7,52.9,52.9,4.612392726846622,44.150000000000006,44.2,44.3,43.9,44.150000000000006,44.3,0.1912487567450854,9.67657,9.0018,10.453957,6.3690495,10.242329166666655,10.63372,1.543326835396022
2025-03-14 22:00:00+00:00,0.0,44.1,151.0,52.9,29.1,20.4,30.049999999999997,25.7,91.44182,0.0,6.1569467,195.25517,Kolkata,0.3503311235077409,52.9,52.9,52.9,42.7,52.9,52.9,4.440112774387194,44.125,44.175000000000004,44.3,43.9,44.125,44.3,0.1881931631773212,10.4166975,10.63372,9.0645685,5.5596404,8.750071399999989,10.63372,1.498884679957338
2025-03-14 23:00:00+00:00,0.0,44.1,151.0,52.9,30.775000000000002,18.549999999999997,29.5,25.45,93.36721,0.0,7.3094187,189.92618,Kolkata,0.3503311235077409,52.9,52.9,52.9,42.7,52.9,52.9,4.2164060181801695,44.1,44.150000000000006,44.25,43.9,44.10833333333333,44.3,0.18469520524528743,6.1569467,9.67657,9.54679,5.8852015,7.9610209666666565,10.63372,1.4179514536766358
2025-03-15 00:00:00+00:00,0.0,44.1,151.0,52.9,32.45,16.7,28.950000000000003,25.3,93.921715,0.0,6.3639607,188.13002,Kolkata,0.3503311235077409,52.9,52.9,52.9,42.7,52.9,52.9,3.932505746884093,44.1,44.125,44.2,43.9,44.1,44.3,0.1807291992962952,7.3094187,10.4166975,9.0018,6.4323244,6.61010869999999,10.63372,1.422416869376934
2025-03-15 01:00:00+00:00,0.0,44.05,151.0,52.9,33.85,21.475,29.075000000000003,26.8,92.05438,0.0,8.350138,187.43132,Kolkata,0.3503311235077409,52.9,52.9,52.9,42.7,52.9,52.9,3.57409662245829,44.1,44.1,44.175000000000004,43.849999999999994,44.083333333333336,44.3,0.17377938704673151,6.3639607,6.1569467,10.63372,7.8954163,7.341172466666657,10.63372,1.4166091137140917
