timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std,regime
2025-04-19 21:00:00+00:00,0.0,44.4,88.7,23.7,27.525,11.4675,34.125,26.45,95.09502,0.0,5.5450516,193.13403,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.4,44.5,44.5,44.35,44.41666666666666,44.5,0.1215651253861264,4.913044,5.1919937,4.752136,3.189608,5.204170199999994,8.936777,1.5070319233176264,1
2025-04-19 22:00:00+00:00,0.0,44.4,88.7,23.7,31.700000000000003,11.035,33.0,26.5,95.94645,0.0,5.4744864,207.40749,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.4,44.45,44.5,44.3,44.4,44.5,0.1206676775520136,5.5450516,5.154415,5.6233797,2.8460498,5.3108606666666605,8.936777,1.4907408069567298,1
2025-04-19 23:00:00+00:00,0.0,44.35,88.7,23.7,39.5,14.175,31.7,26.55,96.23255,0.0,5.5916004,213.17853,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.4,44.4,44.5,44.275,44.383333333333326,44.5,0.1188667427678216,5.4744864,4.913044,5.6233797,2.0124612,5.537046133333327,8.936777,1.4156493793926932,1
2025-04-20 00:00:00+00:00,0.0,44.3,88.7,23.7,47.3,17.314999999999998,30.4,26.6,96.805084,0.0,6.689125,203.80595,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.35,44.4,44.5,44.25,44.35,44.5,0.1169074249758856,5.5916004,5.5450516,5.1919937,4.5,5.918403933333327,8.936777,1.4795016663455616,1
2025-04-20 01:00:00+00:00,0.0,44.275,88.7,23.7,47.725,9.833749999999998,30.625,27.35,93.18141,0.0,7.0911775,203.9625,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.3,44.4,44.45,44.225,44.30833333333333,44.5,0.1144012057172685,6.689125,5.4744864,5.154415,2.5959969,6.4573009666666605,8.936777,1.4901493359009197,1
2025-04-20 02:00:00+00:00,0.0,44.25,88.7,23.7,48.15,2.3525,30.85,28.95,84.889915,0.0,11.53265,214.18617,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.275,44.35,44.4,44.2,44.275,44.5,0.1113111499421727,7.0911775,5.5916004,4.913044,4.3498964,8.437650833333327,11.53265,2.0134271700703867,1
2025-04-20 03:00:00+00:00,0.0,44.25,88.7,23.7,37.35,3.54625,33.3,30.5,78.797295,0.1,9.7565975,209.8759,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.25,44.3,44.4,44.2,44.25833333333333,44.5,0.10809093561589,11.53265,6.689125,5.5450516,3.01735,9.46014166666666,11.53265,2.16638124341291,1
2025-04-20 04:00:00+00:00,0.0,44.25,88.7,23.7,26.55,4.74,35.75,32.05,70.45731,0.1,9.139322,212.12497,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.25,44.275,44.4,44.2,44.25,44.5,0.1047285570041598,9.7565975,7.0911775,5.4744864,2.226477,10.142856499999994,11.53265,2.180549227081106,1
2025-04-20 05:00:00+00:00,0.0,44.275,88.7,23.7,21.375,3.6575,37.8,33.3,65.27767,0.0,8.805294,220.85529,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.25,44.25,44.35,44.225,44.258333333333326,44.5,0.1017454108212652,9.139322,11.53265,5.5916004,2.6999998,9.233737833333327,11.53265,2.1684629228470595,1
2025-04-20 06:00:00+00:00,0.0,44.3,88.7,23.7,16.2,2.575,39.85,34.45,59.78077,0.3,8.92408,228.27058,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.275,44.25,44.3,44.25,44.275,44.5,0.0991757242240355,8.805294,9.7565975,6.689125,3.438895,8.956231999999995,11.53265,2.1781593688292773,1
2025-04-20 07:00:00+00:00,0.0,44.375,88.7,23.7,14.775,4.5025,41.075,35.35,55.86504,0.0,7.928177,230.52757,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.3,44.25,44.275,44.3,44.31666666666666,44.5,0.0972213595544866,8.92408,9.139322,7.0911775,5.2478566,8.552516999999995,11.53265,2.1954668331141405,1
2025-04-20 08:00:00+00:00,0.0,44.45,88.7,23.7,13.35,6.43,42.3,35.85,52.74824,0.0,6.804381,232.52374,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.375,44.275,44.25,44.35,44.375,44.5,0.0972213595544863,7.928177,8.805294,11.53265,8.936777,7.885545999999994,11.53265,2.1270047187269685,1
2025-04-20 09:00:00+00:00,0.0,44.475,88.7,23.7,13.175,15.54,42.525,36.2,49.916153,0.0,7.9077177,228.69148,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.45,44.3,44.25,44.425,44.43333333333334,44.5,0.0982639155613534,6.804381,8.92408,9.7565975,4.2481523,7.546758566666661,11.53265,2.109839780641588,1
2025-04-20 10:00:00+00:00,0.0,44.5,88.7,23.7,13.0,24.65,42.75,35.4,53.11217,0.0,10.32924,202.5431,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.475,44.375,44.25,44.5,44.475,44.5,0.0982639155613534,7.9077177,7.928177,9.139322,2.968636,8.347112899999994,11.53265,2.1268929524890887,1
2025-04-20 11:00:00+00:00,0.0,44.55,88.7,23.7,13.625,27.725,42.775,33.6,62.498642,0.5,4.6938252,184.39862,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.45,44.275,44.5,44.50833333333333,44.55,0.1008792864505995,10.32924,6.804381,8.805294,4.3349743,7.643594299999994,11.53265,2.1108222610631278,1
2025-04-20 12:00:00+00:00,0.0,44.6,88.7,23.7,14.25,30.8,42.8,29.25,77.22959,2.8,9.172938,105.945465,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.55,44.475,44.3,44.5,44.55,44.6,0.1068106478435234,4.6938252,7.9077177,8.92408,5.3305535,8.065334399999996,11.53265,2.1474912730754645,1
2025-04-20 13:00:00+00:00,0.0,44.6,88.7,23.7,15.825,16.82,40.75,29.05,81.21098,0.2,1.7727944,66.037506,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.6,44.5,44.375,44.5,44.583333333333336,44.6,0.1122682798775604,9.172938,10.32924,7.928177,4.3573384,5.213185866666661,11.53265,2.335273701664552,1
2025-04-20 14:00:00+00:00,0.0,44.6,88.7,23.7,17.4,2.84,38.7,27.75,84.26157,3.7,8.93859,154.98314,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.6,44.55,44.45,44.5,44.6,44.6,0.1173183146679212,1.7727944,4.6938252,6.804381,3.745557,6.62810746666666,11.53265,2.2841601145301302,1
2025-04-20 15:00:00+00:00,0.0,44.55,88.7,23.7,17.6,14.27,37.8,27.9,90.76725,0.0,10.564942,156.92957,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.6,44.6,44.475,44.5,44.583333333333336,44.6,0.1192518951327534,8.93859,9.172938,7.9077177,4.752136,7.092108799999995,11.53265,2.3457659664381154,1
2025-04-20 16:00:00+00:00,0.0,44.5,88.7,23.7,17.8,25.7,36.9,27.7,92.92407,0.0,10.874741,155.55606,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.55,44.6,44.5,44.5,44.55,44.6,0.1192518951327534,10.564942,1.7727944,10.32924,5.6233797,10.126090999999995,11.53265,2.4340701281178827,1
2025-04-20 17:00:00+00:00,0.0,44.5,88.7,23.7,18.05,16.765,36.125,27.7,94.30316,0.0,11.571914,164.66666,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.6,44.55,44.5,44.51666666666667,44.6,0.1192518951327534,10.874741,8.93859,4.6938252,5.6233797,11.00386566666666,11.571914,2.542130932184722,1
2025-04-20 18:00:00+00:00,0.0,44.5,88.7,23.7,18.3,7.83,35.349999999999994,28.3,95.43909,0.0,12.605142,181.63654,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.55,44.6,44.5,44.5,44.6,0.1192518951327534,11.571914,10.564942,9.172938,5.1919937,11.683932333333326,12.605142,2.673405548183546,1
2025-04-20 19:00:00+00:00,0.0,44.45,88.7,23.7,19.225,8.2025,34.55,28.55,94.33778,0.0,14.474059,190.75092,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.5,44.6,44.45,44.48333333333333,44.6,0.1192518951327534,12.605142,10.874741,1.7727944,5.154415,12.883704999999994,14.474059,2.909879906563285,1
2025-04-20 20:00:00+00:00,0.0,44.4,88.7,23.7,20.15,8.575,33.75,28.5,93.237175,0.0,14.975741,193.2011,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.45,44.5,44.6,44.4,44.45,44.6,0.1192518951327534,14.474059,11.571914,8.93859,4.913044,14.018313999999997,14.975741,3.107013015458244,1
2025-04-20 21:00:00+00:00,0.0,44.4,88.7,23.7,22.225,10.2125,33.125,28.3,93.22757,0.0,14.068816,196.34825,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.4,44.5,44.55,44.4,44.41666666666666,44.6,0.1192518951327534,14.975741,12.605142,10.564942,5.5450516,14.506205333333329,14.975741,3.2045857882362903,1
2025-04-20 22:00:00+00:00,0.0,44.4,88.7,23.7,24.3,11.85,32.5,28.3,92.40986,0.0,12.979984,199.44012,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.4,44.45,44.5,44.4,44.4,44.6,0.1192518951327534,14.068816,14.474059,10.874741,5.4744864,14.008180333333328,14.975741,3.196146233846529,1
2025-04-20 23:00:00+00:00,0.0,44.35,88.7,23.7,32.2,9.485,31.25,28.1,92.67127,0.0,12.007498,203.87529,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.4,44.4,44.5,44.35,44.383333333333326,44.6,0.1192518951327534,12.979984,14.975741,11.571914,5.5916004,13.018765999999994,14.975741,3.1255011430091395,1
2025-04-21 00:00:00+00:00,0.0,44.3,88.7,23.7,40.1,7.12,30.0,28.1,92.39905,0.0,10.6261,206.13094,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.35,44.4,44.5,44.3,44.35,44.6,0.1192518951327534,12.007498,14.068816,12.605142,6.689125,11.871193999999994,14.975741,3.06141878654192,1
2025-04-21 01:00:00+00:00,0.0,44.25,88.7,23.7,39.625,7.1775,30.7,28.9,88.9846,0.0,10.018743,197.78398,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.3,44.4,44.45,44.275,44.29999999999999,44.6,0.1206817514992516,10.6261,12.979984,14.474059,7.0911775,10.88411366666666,14.975741,3.0024866708805,1
2025-04-21 02:00:00+00:00,0.0,44.2,88.7,23.7,39.150000000000006,7.234999999999999,31.4,30.45,79.72534,0.0,16.767075,209.5922,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.25,44.35,44.4,44.25,44.25,44.6,0.1241228280747539,10.018743,12.007498,14.975741,11.53265,12.47063933333333,16.767075,3.293204522376811,1
2025-04-21 03:00:00+00:00,0.0,44.2,88.7,23.7,32.475,5.602499999999999,33.575,31.9,74.49304,0.0,11.620809,196.18927,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.2,44.3,44.4,44.25,44.21666666666667,44.6,0.1274355122507389,16.767075,10.6261,14.068816,9.7565975,12.802208999999992,16.767075,3.303330227543072,1
2025-04-21 04:00:00+00:00,0.0,44.2,88.7,23.7,25.8,3.97,35.75,33.4,69.87652,0.0,10.120098,185.10208,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.2,44.25,44.4,44.25,44.2,44.6,0.1306295722450589,11.620809,10.018743,12.979984,9.139322,12.835993999999994,16.767075,3.29420107803564,1
2025-04-21 05:00:00+00:00,0.0,44.275,88.7,23.7,22.225,6.0825,37.625,34.75,65.18899,0.0,10.742848,188.6731,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.2,44.2,44.35,44.275,44.225,44.6,0.1306295722450589,10.120098,16.767075,12.007498,8.805294,10.827918333333328,16.767075,3.2782394085981093,1
2025-04-21 06:00:00+00:00,0.0,44.35,88.7,23.7,18.65,8.195,39.5,35.5,62.721294,0.0,12.125642,185.96439,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.275,44.2,44.3,44.3,44.275,44.6,0.1291301374246301,10.742848,11.620809,10.6261,8.92408,10.996195999999992,16.767075,3.2791338574370497,1
2025-04-21 07:00:00+00:00,0.0,44.4,88.7,23.7,16.775,10.3875,40.825,35.75,61.32047,0.0,12.906138,188.017,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.35,44.2,44.25,44.375,44.34166666666666,44.6,0.1288887847742355,12.125642,10.120098,10.018743,7.928177,11.924875999999992,16.767075,3.262124143442966,1
2025-04-21 08:00:00+00:00,0.0,44.45,88.7,23.7,14.9,12.58,42.150000000000006,35.9,59.228485,0.0,14.193772,192.44998,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.4,44.275,44.2,44.45,44.4,44.6,0.1288887847742355,12.906138,10.742848,16.767075,6.804381,13.075183999999991,16.767075,3.2192189904932422,1
2025-04-21 09:00:00+00:00,0.0,44.5,88.7,23.7,13.975,15.489999999999998,43.05,35.2,60.661255,0.0,15.39184,190.78426,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.45,44.35,44.2,44.475,44.45,44.6,0.129480392729744,14.193772,12.125642,11.620809,7.9077177,14.16391666666666,16.767075,3.260204633013619,1
2025-04-21 10:00:00+00:00,0.0,44.55,88.7,23.7,13.05,18.4,43.95,34.2,64.50428,0.0,15.94804,196.38962,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.4,44.2,44.5,44.5,44.6,0.1312521566420447,15.39184,12.906138,10.120098,10.32924,15.177883999999992,16.767075,3.3797010902483757,1
2025-04-21 11:00:00+00:00,0.0,44.575,88.7,23.7,13.325,22.325,42.95,32.65,69.7386,0.0,16.443174,185.02399,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.55,44.45,44.275,44.55,44.54166666666666,44.6,0.1324244383943441,15.94804,14.193772,10.742848,4.6938252,15.92768466666666,16.767075,3.175844110076301,1
2025-04-21 12:00:00+00:00,0.0,44.6,88.7,23.7,13.6,26.25,41.95,31.9,74.49304,0.0,12.483749,174.20729,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.575,44.5,44.35,44.6,44.57500000000001,44.6,0.1324244383943441,16.443174,15.39184,12.125642,9.172938,14.958320999999993,16.767075,3.1135008311595573,1
2025-04-21 13:00:00+00:00,0.0,44.6,88.7,23.7,15.625,24.475,40.475,31.0,78.17358,0.0,11.39842,164.4274,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.6,44.55,44.4,44.6,44.59166666666667,44.6,0.1324244383943441,12.483749,15.94804,12.906138,1.7727944,13.441780999999994,16.767075,2.1856643615769475,1
2025-04-21 14:00:00+00:00,0.0,44.6,88.7,23.7,17.65,22.700000000000003,39.0,30.2,81.11473,0.0,15.676542,164.68712,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.6,44.575,44.45,44.6,44.6,44.6,0.1324244383943441,11.39842,16.443174,14.193772,8.93859,13.186236999999991,16.767075,2.1185362569300104,1
2025-04-21 15:00:00+00:00,0.0,44.575,88.7,23.7,18.475,19.74,38.175,29.35,85.93728,0.0,12.886039,167.90526,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.6,44.6,44.5,44.55,44.59166666666667,44.6,0.1335779572091645,15.676542,12.483749,15.39184,10.564942,13.32033366666666,16.767075,2.057447151373513,1
2025-04-21 16:00:00+00:00,0.0,44.55,88.7,23.7,19.3,16.78,37.35,28.75,89.235214,0.0,13.084402,172.09293,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.575,44.6,44.55,44.5,44.57500000000001,44.6,0.1352291064522851,12.886039,11.39842,15.94804,10.874741,13.88232766666666,16.767075,2.005221429257772,1
2025-04-21 17:00:00+00:00,0.0,44.525,88.7,23.7,21.725,14.9925,36.6,28.45,90.00472,0.0,13.200273,174.52272,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.55,44.6,44.575,44.5,44.55,44.6,0.1359347669640279,13.084402,15.676542,16.443174,11.571914,13.05690466666666,16.767075,1.977573028242604,1
2025-04-21 18:00:00+00:00,0.0,44.5,88.7,23.7,24.15,13.204999999999998,35.85,28.15,90.51622,0.0,12.961249,179.2043,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.525,44.575,44.6,44.5,44.525,44.6,0.1359347669640279,13.200273,12.886039,12.483749,12.605142,13.08197466666666,16.767075,1.974266873991526,1
2025-04-21 19:00:00+00:00,0.0,44.475,88.7,23.7,26.875,12.4925,35.525000000000006,28.15,90.24959,0.0,13.004921,184.76355,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.55,44.6,44.45,44.5,44.6,0.1362301374965105,12.961249,13.084402,11.39842,14.474059,13.055480999999991,16.767075,1.9561445835559268,1
2025-04-21 20:00:00+00:00,0.0,44.45,88.7,23.7,29.6,11.78,35.2,27.9,91.3048,0.0,12.525207,187.43132,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.475,44.525,44.6,44.4,44.475,44.6,0.1361968883319426,13.004921,13.200273,15.676542,14.975741,12.830458999999996,16.767075,1.920403913718824,1
2025-04-21 21:00:00+00:00,0.0,44.425,88.7,23.7,33.125,7.018750000000001,33.975,27.75,91.565636,0.0,12.125642,185.96439,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.45,44.5,44.575,44.4,44.45,44.6,0.1360679710792458,12.525207,12.961249,12.886039,14.068816,12.551923333333326,16.767075,1.916507053102832,1
2025-04-21 22:00:00+00:00,0.0,44.4,88.7,23.7,36.650000000000006,2.2575,32.75,27.7,91.56265,0.0,11.767651,186.14653,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.425,44.475,44.55,44.4,44.425,44.6,0.1360679710792458,12.125642,13.004921,13.084402,12.979984,12.139499999999993,16.767075,1.932098036160941,1
2025-04-21 23:00:00+00:00,0.0,44.375,88.7,23.7,37.225,4.63875,32.225,27.7,91.292465,0.0,12.074766,190.3048,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.4,44.45,44.525,44.35,44.4,44.6,0.1355301921012942,11.767651,12.525207,13.200273,12.007498,11.989352999999994,16.767075,1.93076849295632,1
2025-04-22 00:00:00+00:00,0.0,44.35,88.7,23.7,37.8,7.02,31.700000000000003,27.8,90.760735,0.0,11.126562,189.30986,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.375,44.425,44.5,44.3,44.375,44.6,0.133815083041018,12.074766,12.125642,12.961249,10.6261,11.656326333333327,16.767075,1.907472708864301,1
2025-04-22 01:00:00+00:00,0.0,44.325,88.7,23.7,36.9,8.49,31.75,29.15,86.68059,0.1,13.450708,195.52417,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.35,44.4,44.475,44.25,44.35,44.6,0.1301998185621712,11.126562,11.767651,13.004921,10.018743,12.217345333333329,16.767075,1.8047172877911084,1
2025-04-22 02:00:00+00:00,0.0,44.3,88.7,23.7,36.0,9.96,31.8,30.8,78.37583,0.0,14.458382,198.88618,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.325,44.375,44.45,44.2,44.32499999999999,44.6,0.1237802810265576,13.450708,12.074766,12.525207,16.767075,13.011883999999997,16.443174,1.6552254844649938,1
2025-04-22 03:00:00+00:00,0.0,44.33333333333333,88.7,23.7,31.98333333333333,10.716666666666669,33.8,32.6,69.52388,0.0,13.1041975,195.94547,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.3,44.35,44.425,44.2,44.31944444444444,44.6,0.1152584961466026,14.458382,11.126562,12.125642,11.620809,13.671095833333329,16.443174,1.6294403596113285,1
2025-04-22 04:00:00+00:00,0.0,44.36666666666667,88.7,23.7,27.96666666666667,11.473333333333334,35.8,34.1,64.4836,0.0,12.399112,193.43105,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.33333333333333,44.325,44.4,44.2,44.333333333333336,44.6,0.1043512856713075,13.1041975,13.450708,11.767651,10.120098,13.32056383333333,16.443174,1.5135563113035584,1
2025-04-22 05:00:00+00:00,0.0,44.4,88.7,23.7,23.95,12.23,37.8,35.3,60.862476,0.0,11.745604,195.10115,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.36666666666667,44.3,44.375,44.275,44.36666666666667,44.6,0.0980582156034954,12.399112,14.458382,12.074766,10.742848,12.416304499999995,16.443174,1.457152539147701,1
2025-04-22 08:00:00+00:00,0.0,44.5,88.7,23.7,11.9,14.5,43.8,36.5,55.314713,0.0,14.897651,191.85298,Kolkata,0.2671927816550983,,23.7,23.7,23.7,,,,,44.4,44.3,44.45,,,,14.193772,11.745604,14.458382,14.193772,13.933837999999994,16.443174,1.481904683313984,1
2025-04-22 09:00:00+00:00,0.0,44.55,88.7,23.7,11.9,28.825,43.95,35.85,57.665836,0.0,15.236338,194.36462,Kolkata,0.2671927816550983,23.7,,23.7,23.7,,,,44.5,,44.33333333333333,44.5,,,,14.897651,12.710091,13.1041975,15.39184,14.775920333333326,16.443174,1.4726450150764796,1
2025-04-22 10:00:00+00:00,0.0,44.6,88.7,23.7,11.9,43.15,44.1,34.9,60.774067,0.0,15.2501545,191.57516,Kolkata,0.2671927816550983,23.7,,23.7,23.7,23.7,,,44.55,,44.36666666666667,44.55,44.55,,,15.236338,14.193772,12.399112,15.94804,15.128047833333326,16.443174,1.4239123671459266,1
2025-04-22 11:00:00+00:00,0.0,44.650000000000006,88.7,23.7,13.175,38.95,43.8,33.55,65.135864,0.0,17.160524,184.81346,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,,,44.6,44.5,44.4,44.575,44.6,,,15.2501545,14.897651,11.745604,16.443174,15.882338833333328,17.160524,1.4992066468041092,1
2025-04-22 12:00:00+00:00,0.0,44.7,88.7,23.7,14.45,34.75,43.5,32.25,70.49354,0.0,17.28,180.0,Kolkata,0.2671927816550983,23.7,23.7,,23.7,23.7,,,44.650000000000006,44.55,,44.6,44.650000000000006,,,17.160524,15.236338,12.710091,12.483749,16.563559499999993,17.28,1.69426188571645,1
2025-04-22 13:00:00+00:00,0.0,44.7,88.7,23.7,18.95,24.995,41.15,31.25,76.16526,0.0,13.5012,180.76389,Kolkata,0.2671927816550983,23.7,23.7,,23.7,23.7,,,44.7,44.6,,44.6,44.68333333333334,,,17.28,15.2501545,14.193772,11.39842,15.980574666666662,17.28,1.6348187210154566,1
2025-04-22 14:00:00+00:00,0.0,44.7,88.7,23.7,23.45,15.239999999999998,38.8,30.6,79.51084,0.0,13.752048,165.59995,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,,,44.7,44.650000000000006,44.5,44.6,44.7,,,13.5012,17.160524,14.897651,15.676542,14.844415999999995,17.28,1.5733439193730123,1
2025-04-22 15:00:00+00:00,0.0,44.650000000000006,88.7,23.7,24.55,14.2475,37.975,29.5,85.69936,0.0,13.910169,169.56258,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,,,44.7,44.7,44.55,44.575,44.68333333333334,,,13.752048,17.28,15.236338,12.886039,13.721138999999994,17.28,1.5699747631604382,1
2025-04-22 16:00:00+00:00,0.0,44.6,88.7,23.7,25.65,13.255,37.150000000000006,28.95,87.94792,0.0,14.417988,182.86235,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,,,44.650000000000006,44.7,44.6,44.55,44.650000000000006,,,13.910169,13.5012,15.2501545,13.084402,14.026734999999992,17.28,1.5767942794055825,1
2025-04-22 17:00:00+00:00,0.0,44.6,88.7,23.7,29.325,21.2775,36.725,28.7,87.66817,0.0,15.743569,185.90605,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,,,44.6,44.7,44.650000000000006,44.525,44.61666666666667,,,14.417988,13.752048,17.160524,13.200273,14.690575333333328,17.28,1.6336267351801037,1
2025-04-22 18:00:00+00:00,0.0,44.6,88.7,23.7,33.0,29.3,36.3,28.6,88.1784,0.0,15.655862,188.59583,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,,,44.6,44.650000000000006,44.7,44.5,44.6,,,15.743569,13.910169,17.28,12.961249,15.272472999999996,17.28,1.6727821026385077,1
2025-04-22 19:00:00+00:00,0.0,44.55,88.7,23.7,38.3,23.4,35.325,28.4,89.20894,0.0,15.151039,193.04564,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,,,44.6,44.6,44.7,44.475,44.583333333333336,,,15.655862,14.417988,13.5012,13.004921,15.516823333333328,17.28,1.6850700172986413,1
2025-04-22 20:00:00+00:00,0.0,44.5,88.7,23.7,43.6,17.5,34.349999999999994,28.2,90.51954,0.0,15.141414,198.00426,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,,,44.55,44.6,44.7,44.45,44.55,,,15.151039,15.743569,13.752048,12.525207,15.316104999999991,17.28,1.6767609773238217,1
2025-04-22 21:00:00+00:00,0.0,44.5,88.7,23.7,48.325,17.485,33.724999999999994,28.05,91.045166,0.0,14.810401,196.23242,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,,,44.5,44.6,44.650000000000006,44.425,44.51666666666667,,,15.141414,15.655862,13.910169,12.125642,15.034284666666665,17.28,1.6345642193722585,1
2025-04-22 22:00:00+00:00,0.0,44.5,88.7,23.7,53.05,17.47,33.1,27.95,90.502846,0.0,13.896187,196.55714,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,,,44.5,44.55,44.6,44.4,44.5,,,14.810401,15.151039,14.417988,11.767651,14.61600066666666,17.28,1.557152804611628,1
